TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,TE_005,TE_01,TE_02,TE_03,IR,PM10
201802260300,108.0,29.0,1.0,1014.1,1025.1,-1.9,-7.2,67.0,3.6,-,0.0,0.0,-,1575.0,-1.1,-0.1,0.0,-0.1,-0.1,3.0,39.0
201802260400,108.0,29.0,1.1,1014.0,1025.0,-2.3,-7.2,69.0,3.6,-,0.0,0.0,-,1411.0,-1.3,-0.1,0.0,-0.1,-0.1,3.0,44.0
201802260500,108.0,29.0,0.8,1014.2,1025.2,-2.5,-6.6,73.0,3.7,-,0.0,0.0,-,1134.0,-1.5,-0.2,-0.1,-0.1,-0.2,3.0,31.0
201802260600,108.0,2.0,0.5,1014.4,1025.4,-2.7,-7.0,72.0,3.6,-,0.0,0.0,-,1253.0,-1.6,-0.2,0.0,-0.1,-0.2,3.0,35.0
201802260700,108.0,2.0,0.8,1014.9,1025.9,-3.1,-8.1,68.0,3.3,-,0.0,0.0,-,1417.0,-1.7,-0.2,0.0,-0.1,-0.2,3.0,30.0
201802260800,108.0,2.0,0.7,1015.6,1026.6,-2.9,-8.9,63.0,3.1,-,0.0,0.0,-,1386.0,-1.4,-0.2,0.0,-0.1,-0.2,3.0,35.0
201802260900,108.0,9.0,0.9,1016.1,1027.1,-1.1,-9.4,53.0,3.0,-,0.0,0.0,-,1308.0,-0.3,-0.1,-0.1,-0.1,-0.2,3.0,56.0
201802261000,108.0,7.0,1.1,1016.0,1026.8,1.9,-8.5,46.0,3.2,-,2.0,0.0,Ci,1233.0,0.6,0.0,0.0,-0.1,-0.1,3.0,75.0
201802261100,108.0,14.0,1.6,1015.9,1026.6,4.6,-8.8,37.0,3.1,-,1.0,0.0,Ci,1309.0,1.9,0.3,0.0,-0.1,-0.1,3.0,94.0
201802261200,108.0,18.0,1.1,1015.2,1025.8,6.9,-10.3,28.0,2.8,-,1.0,0.0,Ci,1301.0,4.3,0.6,0.0,-0.1,-0.1,3.0,91.0
201802261300,108.0,5.0,1.2,1014.2,1024.7,8.1,-10.2,26.0,2.8,-,0.0,0.0,-,1422.0,6.9,1.2,0.0,-0.1,-0.1,3.0,77.0
201802261400,108.0,18.0,1.5,1013.3,1023.8,9.9,-9.2,25.0,3.0,-,0.0,0.0,-,1401.0,10.3,3.6,0.2,-0.1,-0.1,3.0,69.0
201802261500,108.0,29.0,2.1,1012.8,1023.3,10.3,-9.9,23.0,2.9,-,0.0,0.0,-,1317.0,11.5,5.6,0.9,-0.1,-0.1,3.0,76.0
201802261600,108.0,29.0,3.1,1012.5,1023.0,9.5,-6.8,31.0,3.7,40,1.0,0.0,Ci,973.0,9.7,6.3,1.5,0.0,-0.1,3.0,89.0
201802261700,108.0,27.0,3.1,1012.5,1023.0,8.7,-7.9,30.0,3.4,40,0.0,0.0,-,1117.0,6.5,5.7,1.8,-0.1,-0.1,3.0,66.0
201802261800,108.0,25.0,2.3,1012.6,1023.2,7.2,-11.0,26.0,2.6,-,0.0,0.0,-,1398.0,3.2,4.1,1.7,-0.1,-0.1,3.0,56.0
201802262100,108.0,29.0,1.4,1012.8,1023.5,3.3,-10.3,36.0,2.8,-,0.0,0.0,-,1110.0,0.0,0.5,0.5,-0.1,-0.1,3.0,42.0
201802270000,108.0,29.0,1.8,1013.2,1024.0,2.6,-9.6,40.0,3.0,-,9.0,9.0,Ac,1095.0,-0.2,0.0,0.0,-0.1,-0.1,3.0,65.0
201802270300,108.0,29.0,1.0,1012.6,1023.4,1.1,-9.8,44.0,2.9,-,2.0,2.0,Ac,1128.0,-0.5,0.0,0.0,-0.1,-0.1,3.0,72.0
201802270400,108.0,36.0,0.8,1012.2,1023.0,0.9,-9.4,46.0,3.0,-,0.0,0.0,-,1140.0,-0.6,-0.1,-0.1,-0.1,-0.1,3.0,61.0
201802270500,108.0,0.0,0.1,1012.3,1023.2,0.6,-8.6,50.0,3.2,-,0.0,0.0,-,1026.0,-0.7,0.0,0.0,-0.1,-0.1,3.0,58.0
201802270600,108.0,0.0,0.4,1012.5,1023.4,0.6,-8.6,50.0,3.2,40,9.0,9.0,Sc,985.0,-0.2,0.0,0.0,-0.1,-0.1,3.0,60.0
201802270700,108.0,29.0,0.7,1012.9,1023.7,1.3,-8.7,47.0,3.2,40,9.0,9.0,Sc,1084.0,-0.2,0.0,0.0,-0.1,-0.1,3.0,69.0
201802270800,108.0,2.0,0.7,1013.3,1024.1,2.0,-7.0,51.0,3.6,40,9.0,9.0,Sc,990.0,-0.1,0.0,0.0,-0.1,-0.1,3.0,71.0
201802270900,108.0,2.0,1.0,1013.7,1024.5,2.5,-6.6,51.0,3.7,40,9.0,9.0,Sc,866.0,-0.1,0.0,0.0,-0.1,-0.1,3.0,70.0
201802271000,108.0,5.0,0.7,1013.8,1024.5,3.3,-6.9,47.0,3.6,40,9.0,9.0,Sc,818.0,0.0,0.1,0.0,-0.1,-0.1,3.0,82.0
201802271100,108.0,36.0,0.8,1013.7,1024.4,4.8,-7.3,41.0,3.5,40,9.0,9.0,Sc,792.0,0.1,0.2,0.0,-0.1,-0.1,3.0,97.0
201802271200,108.0,9.0,0.7,1013.5,1024.2,5.4,-8.1,37.0,3.3,40,9.0,9.0,Sc,815.0,0.3,0.3,0.0,-0.1,-0.1,3.0,97.0
201802271300,108.0,20.0,0.6,1013.0,1023.6,5.8,-7.1,39.0,3.6,40,10.0,10.0,Sc,931.0,0.3,0.3,0.0,-0.1,-0.1,3.0,83.0
201802271400,108.0,20.0,0.8,1012.4,1023.0,6.3,-6.3,40.0,3.8,40,10.0,10.0,Sc,943.0,0.8,0.4,0.0,-0.1,-0.1,3.0,59.0
201802271500,108.0,23.0,0.8,1012.3,1022.9,6.7,-3.5,48.0,4.7,40,9.0,9.0,Sc,817.0,0.9,0.6,0.0,-0.1,-0.1,3.0,61.0
201802271600,108.0,14.0,1.1,1011.9,1022.5,6.9,-1.7,54.0,5.4,40,10.0,8.0,Sc,692.0,1.8,1.3,0.1,-0.1,-0.1,3.0,64.0
201802271700,108.0,27.0,1.0,1012.1,1022.7,6.8,-1.1,57.0,5.6,40,10.0,8.0,Sc,623.0,2.3,1.6,0.3,-0.1,-0.1,3.0,66.0
201802271800,108.0,29.0,0.8,1011.9,1022.5,6.6,-0.1,62.0,6.1,40,10.0,7.0,Sc,522.0,2.2,1.6,0.4,-0.1,-0.1,3.0,74.0
201802272100,108.0,9.0,0.8,1012.1,1022.7,5.7,-5.0,46.0,4.2,40,10.0,7.0,Sc,727.0,1.3,1.3,0.5,-0.1,-0.1,3.0,87.0
201802280000,108.0,5.0,1.1,1011.2,1021.9,5.1,-3.9,52.0,4.6,40,10.0,7.0,Sc,614.0,0.6,0.9,0.3,-0.1,-0.1,3.0,79.0
201803010000,108.0,32.0,1.3,993.0,1003.6,2.0,1.4,96.0,6.8,19,10.0,5.0,St,1894.0,0.8,0.7,0.4,-0.1,-0.1,4.0,0.0
201803010000,108.0,32.0,1.3,993.0,1003.6,2.0,1.4,96.0,6.8,19,10.0,5.0,St,1894.0,0.8,0.7,0.4,-0.1,-0.1,4.0,0.0
201803020000,108.0,32.0,2.6,1009.4,1020.4,-4.3,-12.4,53.0,2.4,-,0.0,0.0,-,1334.0,-2.0,-0.2,0.1,0.0,0.0,3.0,41.0
201803020300,108.0,27.0,1.7,1009.2,1020.3,-5.7,-14.4,50.0,2.0,-,0.0,0.0,-,1559.0,-2.8,-0.3,0.0,-0.1,0.0,3.0,51.0
201803020400,108.0,34.0,1.5,1009.0,1020.1,-5.8,-15.0,48.0,1.9,-,0.0,0.0,-,1552.0,-3.1,-0.4,0.0,-0.1,0.0,3.0,58.0
201803020500,108.0,36.0,1.0,1008.8,1019.9,-6.1,-15.1,49.0,1.9,-,0.0,0.0,-,1621.0,-3.3,-0.5,-0.1,-0.1,0.0,3.0,57.0
201803020600,108.0,29.0,1.5,1009.0,1020.1,-6.4,-15.1,50.0,1.9,-,0.0,0.0,-,1593.0,-3.5,-0.6,-0.1,-0.1,0.0,3.0,59.0
201803020700,108.0,7.0,0.5,1009.0,1020.1,-6.6,-14.8,52.0,1.9,-,0.0,0.0,-,1555.0,-3.5,-0.7,-0.1,-0.1,0.0,3.0,64.0
201803020800,108.0,0.0,0.4,1009.3,1020.4,-6.2,-16.2,45.0,1.7,-,0.0,0.0,-,1600.0,-3.1,-0.7,-0.1,-0.1,0.0,3.0,59.0
201803020900,108.0,23.0,1.2,1009.6,1020.6,-4.6,-18.1,34.0,1.5,-,0.0,0.0,-,1583.0,-0.5,-0.4,-0.1,-0.1,0.0,3.0,77.0
201803021000,108.0,25.0,2.1,1009.7,1020.6,-1.8,-17.1,30.0,1.6,-,0.0,0.0,-,1608.0,0.2,0.0,0.0,-0.1,0.0,3.0,102.0
201803021100,108.0,23.0,1.8,1009.5,1020.3,0.1,-15.4,30.0,1.8,-,0.0,0.0,-,1640.0,2.5,0.2,0.0,0.0,0.0,3.0,129.0
201803021200,108.0,23.0,2.2,1008.9,1019.7,1.8,-15.7,26.0,1.8,-,0.0,0.0,-,1556.0,4.5,0.4,0.0,0.0,0.0,3.0,109.0
201803021300,108.0,29.0,3.1,1008.3,1019.0,2.3,-17.2,22.0,1.6,-,0.0,0.0,-,1627.0,6.5,0.6,0.0,-0.1,0.0,3.0,90.0
201803021400,108.0,29.0,2.4,1007.3,1018.0,3.4,-15.8,23.0,1.8,-,1.0,0.0,Ci,1545.0,7.6,1.1,0.0,-0.1,0.0,3.0,105.0
201803021500,108.0,14.0,1.3,1006.2,1016.8,4.3,-15.6,22.0,1.8,-,1.0,0.0,Ci,1837.0,8.0,1.7,0.0,-0.1,0.0,3.0,70.0
201803021600,108.0,16.0,2.1,1006.2,1016.8,5.2,-15.4,21.0,1.8,-,0.0,0.0,-,1721.0,6.2,2.5,0.3,0.0,0.0,3.0,80.0
201803021700,108.0,32.0,2.5,1005.9,1016.5,4.3,-16.1,21.0,1.7,-,7.0,0.0,Cc,1961.0,2.8,2.5,0.7,0.1,0.1,3.0,82.0
201803021800,108.0,32.0,0.9,1005.4,1016.0,3.5,-16.2,22.0,1.7,-,0.0,0.0,-,1961.0,0.0,1.4,0.9,0.1,0.1,3.0,58.0
201803022100,108.0,29.0,1.4,1005.8,1016.5,1.0,-13.1,34.0,2.2,-,9.0,9.0,Sc,1880.0,-0.2,0.1,0.4,0.2,0.2,3.0,33.0
201803030000,108.0,0.0,0.4,1005.6,1016.4,0.5,-13.5,34.0,2.2,-,9.0,9.0,Sc,1889.0,-0.3,0.0,0.1,0.1,0.2,3.0,56.0
201803030300,108.0,2.0,0.8,1005.9,1016.7,0.8,-11.9,38.0,2.5,-,8.0,8.0,Sc,1594.0,-0.3,0.0,0.1,0.1,0.2,3.0,59.0
201803030400,108.0,2.0,0.9,1005.7,1016.5,0.6,-10.5,43.0,2.8,-,9.0,9.0,Sc,1599.0,-0.2,0.0,0.0,0.0,0.2,3.0,63.0
201803030500,108.0,7.0,1.0,1005.4,1016.2,0.8,-11.6,39.0,2.5,-,9.0,9.0,Sc,1463.0,-0.3,0.0,0.0,0.0,0.2,3.0,66.0
201803030600,108.0,9.0,0.9,1005.0,1015.8,0.5,-10.9,42.0,2.7,-,1.0,1.0,Sc,1543.0,-0.6,0.0,0.0,0.0,0.2,3.0,69.0
201803030700,108.0,9.0,1.4,1005.2,1016.0,0.1,-11.0,43.0,2.6,-,0.0,0.0,-,1502.0,-0.8,0.0,0.0,0.0,0.2,3.0,58.0
201803030800,108.0,9.0,1.8,1005.0,1015.8,0.4,-12.3,38.0,2.4,-,0.0,0.0,-,1564.0,-0.5,0.0,0.0,0.0,0.2,3.0,49.0
201803030900,108.0,11.0,1.5,1005.3,1016.0,2.2,-13.6,30.0,2.1,-,0.0,0.0,-,1513.0,-0.1,0.1,0.0,0.0,0.2,3.0,60.0
201803031000,108.0,9.0,1.2,1005.0,1015.6,5.1,-12.4,27.0,2.4,-,0.0,0.0,-,1563.0,1.4,0.3,0.0,0.0,0.2,3.0,80.0
201803031100,108.0,11.0,2.1,1004.3,1014.7,8.1,-12.9,21.0,2.3,-,0.0,0.0,-,1738.0,3.5,2.0,0.0,0.0,0.2,3.0,90.0
201803031200,108.0,14.0,1.7,1003.5,1013.8,10.7,-14.1,16.0,2.1,-,0.0,0.0,-,1657.0,10.9,4.7,0.6,0.1,0.2,3.0,89.0
201803031300,108.0,2.0,1.6,1003.0,1013.3,12.2,-14.5,14.0,2.0,-,0.0,0.0,-,1896.0,14.9,7.5,1.7,0.2,0.1,3.0,75.0
201803031400,108.0,16.0,1.4,1001.5,1011.6,14.4,-12.8,14.0,2.3,-,0.0,0.0,-,1833.0,16.6,9.7,3.1,0.5,0.2,3.0,64.0
201803031500,108.0,18.0,2.2,1001.4,1011.5,16.0,-11.5,14.0,2.5,-,0.0,0.0,-,1828.0,16.5,10.9,4.3,0.9,0.3,3.0,61.0
201803031600,108.0,25.0,2.6,1001.2,1011.3,15.8,-10.8,15.0,2.7,-,3.0,1.0,ScCi,1867.0,14.0,10.8,5.1,1.4,0.4,3.0,74.0
201803031700,108.0,25.0,2.5,1000.5,1010.6,15.0,-6.5,22.0,3.8,-,5.0,2.0,ScAcCi,1946.0,10.8,9.9,5.5,1.8,0.6,3.0,62.0
201803031800,108.0,25.0,1.9,1001.0,1011.1,13.9,-5.3,26.0,4.1,-,5.0,3.0,ScCi,1995.0,7.9,8.5,5.5,2.1,0.7,3.0,27.0
201803032100,108.0,27.0,2.2,1003.3,1013.7,10.3,0.8,52.0,6.5,-,9.0,9.0,Sc,1843.0,5.0,5.3,4.3,2.5,1.2,3.0,0.0
201803032300,108.0,27.0,1.6,1004.5,1014.9,9.4,4.9,74.0,8.7,1902,10.0,10.0,St,559.0,5.2,4.8,3.7,2.4,1.4,4.0,12.0
201803040000,108.0,27.0,0.9,1004.4,1014.8,8.5,6.4,87.0,9.6,1902,10.0,10.0,St,303.0,5.0,4.6,3.6,2.3,1.4,4.0,8.0
201803040100,108.0,0.0,0.1,1004.3,1014.7,8.3,6.9,91.0,9.9,1902,10.0,10.0,St,282.0,4.8,4.3,3.4,2.3,1.4,4.0,18.0
201803040200,108.0,0.0,0.3,1004.3,1014.7,8.3,7.5,95.0,10.4,1902,10.0,10.0,St,243.0,4.8,4.2,3.2,2.3,1.5,4.0,32.0
201803040300,108.0,0.0,0.4,1004.2,1014.6,8.5,7.8,96.0,10.6,1902,10.0,10.0,St,238.0,4.8,4.1,3.2,2.3,1.5,4.0,41.0
201803040400,108.0,0.0,0.2,1004.2,1014.6,8.8,8.0,95.0,10.7,1902,10.0,10.0,St,218.0,4.8,4.1,3.1,2.2,1.5,4.0,36.0
201803040500,108.0,29.0,1.2,1004.6,1015.0,8.8,8.1,96.0,10.8,1902,10.0,10.0,St,196.0,5.0,4.1,3.1,2.2,1.5,4.0,33.0
201803040600,108.0,29.0,0.7,1005.1,1015.5,8.6,7.9,96.0,10.6,1902,10.0,10.0,St,224.0,5.1,4.2,3.0,2.2,1.5,4.0,21.0
201803040700,108.0,32.0,2.6,1005.7,1016.1,8.4,7.9,97.0,10.6,1902,10.0,10.0,St,122.0,5.3,4.2,3.0,2.2,1.5,4.0,30.0
201803040800,108.0,20.0,0.6,1006.5,1016.9,8.3,7.8,97.0,10.6,1902,10.0,10.0,St,152.0,5.2,4.3,3.1,2.2,1.5,4.0,12.0
201803040900,108.0,14.0,1.3,1005.5,1015.9,8.8,8.3,97.0,10.9,1902,10.0,10.0,St,196.0,6.7,4.5,3.1,2.2,1.6,1.0,18.0
201803041000,108.0,9.0,0.8,1005.7,1016.1,9.8,8.2,90.0,10.9,19,9.0,9.0,St,335.0,9.8,5.5,3.2,2.2,1.5,3.0,23.0
201803041100,108.0,5.0,0.7,1005.5,1015.9,10.1,8.1,88.0,10.8,19,10.0,10.0,St,453.0,9.1,5.9,3.5,2.3,1.6,3.0,29.0
201803041200,108.0,9.0,0.9,1005.3,1015.7,10.7,8.2,85.0,10.9,19,10.0,10.0,St,393.0,10.2,6.4,3.9,2.3,1.6,3.0,38.0
201803041300,108.0,7.0,1.2,1004.7,1015.0,10.8,8.1,84.0,10.8,19,10.0,10.0,St,400.0,9.9,6.8,4.2,2.4,1.6,3.0,39.0
201803041400,108.0,7.0,1.1,1003.5,1013.8,11.2,8.4,83.0,11.0,19,10.0,10.0,St,518.0,10.3,7.0,4.4,2.6,1.7,3.0,25.0
201803041500,108.0,9.0,1.2,1003.0,1013.3,11.7,8.5,81.0,11.1,1902,10.0,10.0,St,616.0,11.1,7.3,4.6,2.7,1.8,4.0,12.0
201803041600,108.0,5.0,1.1,1002.6,1012.9,11.7,8.7,82.0,11.2,1902,10.0,10.0,St,753.0,10.0,7.5,4.9,2.9,1.8,4.0,15.0
201803041700,108.0,9.0,1.7,1001.5,1011.8,11.8,8.8,82.0,11.3,1902,10.0,7.0,ScAs,990.0,10.1,7.6,5.0,3.0,1.9,4.0,9.0
201803041800,108.0,9.0,1.5,1001.2,1011.5,11.5,8.3,81.0,10.9,19,10.0,7.0,ScAs,1475.0,8.8,7.2,5.1,3.1,2.0,3.0,10.0
201803042000,108.0,7.0,1.2,1000.3,1010.6,11.3,7.9,80.0,10.6,01,10.0,8.0,ScAs,1978.0,7.8,6.6,5.0,3.3,2.1,4.0,0.0
201803042100,108.0,5.0,2.1,1000.1,1010.4,10.6,8.8,89.0,11.3,1901,10.0,9.0,StNs,606.0,7.8,6.6,5.0,3.4,2.2,1.0,1.0
201803042200,108.0,2.0,2.5,1000.2,1010.5,9.6,8.3,92.0,10.9,1901,10.0,6.0,StNs,721.0,7.6,6.6,5.0,3.5,2.3,4.0,0.0
201803042300,108.0,2.0,2.9,999.5,1009.8,8.7,7.3,91.0,10.2,1901,10.0,4.0,StNs,957.0,7.2,6.5,5.1,3.6,2.4,4.0,0.0
201803050000,108.0,7.0,2.5,999.2,1009.6,7.6,5.7,88.0,9.2,1901,10.0,7.0,StNs,1974.0,6.5,6.1,5.1,3.7,2.4,4.0,0.0
201803050100,108.0,7.0,2.5,999.6,1010.0,7.0,5.1,88.0,8.8,01,10.0,5.0,ScAs,2000.0,5.9,5.7,5.0,3.6,2.5,4.0,0.0
201803050200,108.0,11.0,2.2,999.7,1010.2,6.3,4.6,89.0,8.5,01,10.0,3.0,StNs,1456.0,5.4,5.3,4.8,3.6,2.6,4.0,0.0
201803050300,108.0,7.0,2.0,1000.2,1010.7,5.7,4.4,92.0,8.4,1901,10.0,6.0,StNs,458.0,5.0,5.1,4.6,3.7,2.6,4.0,0.0
201803050400,108.0,7.0,2.6,1000.1,1010.6,5.1,3.5,90.0,7.8,1901,10.0,3.0,StNs,1005.0,4.6,4.7,4.4,3.6,2.6,4.0,0.0
201803050500,108.0,5.0,2.3,1001.1,1011.6,4.7,3.0,89.0,7.6,01,10.0,4.0,StNs,1242.0,4.1,4.5,4.3,3.6,2.7,4.0,0.0
201803050600,108.0,9.0,2.0,1001.5,1012.1,4.2,2.2,87.0,7.2,01,10.0,7.0,StNs,1979.0,3.7,4.2,4.1,3.5,2.7,4.0,0.0
201803050700,108.0,7.0,2.2,1002.2,1012.8,3.8,1.8,87.0,7.0,01,10.0,3.0,StNs,2000.0,3.3,3.8,3.9,3.4,2.7,4.0,0.0
201803050800,108.0,9.0,2.3,1003.1,1013.7,3.6,1.7,88.0,6.9,01,10.0,4.0,StNs,2000.0,3.3,3.6,3.7,3.3,2.7,4.0,0.0
201803050900,108.0,7.0,1.8,1004.8,1015.4,3.7,1.4,85.0,6.8,01,10.0,5.0,ScAs,2000.0,3.9,3.6,3.5,3.2,2.7,1.0,0.0
201803051000,108.0,7.0,1.8,1005.7,1016.3,4.4,1.2,80.0,6.7,01,9.0,2.0,ScAcCi,2000.0,6.0,4.0,3.5,3.2,2.6,4.0,5.0
201803051100,108.0,2.0,1.9,1006.9,1017.5,6.1,0.2,66.0,6.2,-,8.0,4.0,ScCi,2000.0,9.4,5.7,3.7,3.1,2.7,3.0,21.0
201803051200,108.0,2.0,2.4,1007.8,1018.3,7.6,-0.1,58.0,6.1,-,8.0,4.0,ScCi,2000.0,13.1,7.5,4.2,3.1,2.6,3.0,36.0
201803051300,108.0,5.0,2.0,1008.3,1018.8,8.3,-1.2,51.0,5.6,-,7.0,6.0,ScCi,2000.0,12.6,8.2,4.8,3.2,2.6,3.0,31.0
201803051400,108.0,5.0,1.9,1007.9,1018.3,10.0,-1.7,44.0,5.4,-,5.0,4.0,ScCi,2000.0,16.7,10.2,5.5,3.4,2.6,3.0,33.0
201803051500,108.0,5.0,2.5,1008.1,1018.5,10.3,-1.7,43.0,5.4,-,2.0,1.0,ScCi,2000.0,16.7,11.6,6.4,3.7,2.7,3.0,35.0
201803051600,108.0,5.0,1.2,1008.8,1019.2,11.0,-2.4,39.0,5.1,-,2.0,1.0,ScCi,2000.0,15.3,12.0,7.2,4.0,2.7,3.0,29.0
201803051700,108.0,9.0,1.4,1009.7,1020.1,10.0,-2.0,43.0,5.3,-,3.0,3.0,Sc,2000.0,11.4,11.2,7.6,4.4,2.9,3.0,46.0
201803051800,108.0,9.0,1.7,1011.1,1021.6,8.1,-2.5,47.0,5.1,-,3.0,3.0,Sc,2000.0,7.8,9.3,7.6,4.7,3.0,3.0,5.0
201803052100,108.0,11.0,1.5,1014.2,1024.9,3.1,-4.1,59.0,4.5,-,0.0,0.0,-,2000.0,1.3,4.5,5.8,4.8,3.4,3.0,0.0
201803060000,108.0,5.0,0.8,1015.1,1025.9,1.3,-3.7,69.0,4.6,-,0.0,0.0,-,2000.0,0.1,2.2,4.0,4.2,3.5,3.0,0.0
201803060300,108.0,0.0,0.4,1017.1,1028.0,0.1,-4.5,71.0,4.4,-,0.0,0.0,-,2000.0,-0.6,1.1,2.8,3.5,3.3,3.0,9.0
201803060400,108.0,14.0,0.6,1017.4,1028.3,-0.5,-4.3,75.0,4.4,-,0.0,0.0,-,1967.0,-0.7,0.9,2.5,3.4,3.2,3.0,7.0
201803060500,108.0,2.0,0.6,1017.6,1028.5,-0.9,-4.2,78.0,4.5,-,0.0,0.0,-,1687.0,-0.8,0.7,2.3,3.1,3.1,3.0,23.0
201803060600,108.0,0.0,0.4,1018.6,1029.6,-1.0,-4.5,77.0,4.4,-,0.0,0.0,-,1578.0,-0.9,0.6,2.1,2.9,3.0,3.0,26.0
201803060700,108.0,2.0,0.6,1019.3,1030.3,-1.0,-4.3,78.0,4.4,-,0.0,0.0,-,1484.0,-1.0,0.5,2.0,2.8,3.0,3.0,22.0
201803060800,108.0,2.0,1.0,1019.6,1030.6,-0.7,-4.4,76.0,4.4,-,0.0,0.0,-,1461.0,-0.8,0.4,1.8,2.6,2.8,3.0,19.0
201803060900,108.0,5.0,0.8,1019.9,1030.8,1.2,-5.2,62.0,4.2,-,0.0,0.0,-,1338.0,-0.1,0.5,1.6,2.5,2.7,3.0,40.0
201803061000,108.0,2.0,1.3,1020.1,1030.9,3.7,-5.5,51.0,4.1,-,0.0,0.0,-,1596.0,2.1,0.8,1.6,2.3,2.6,3.0,61.0
201803061100,108.0,20.0,1.3,1020.0,1030.7,6.3,-6.0,41.0,3.9,-,1.0,0.0,Ci,1519.0,6.8,3.5,1.7,2.2,2.5,3.0,81.0
201803061200,108.0,25.0,1.9,1019.7,1030.3,8.5,-6.4,34.0,3.8,-,2.0,0.0,Ci,1876.0,13.4,6.8,2.5,2.2,2.5,3.0,67.0
201803061300,108.0,20.0,2.2,1019.1,1029.6,9.3,-8.7,27.0,3.2,-,8.0,0.0,Ci,1816.0,16.0,9.0,3.8,2.4,2.4,3.0,49.0
201803061400,108.0,32.0,2.9,1018.3,1028.8,9.2,-8.8,27.0,3.1,-,8.0,0.0,Ci,1880.0,15.4,10.3,5.0,2.7,2.4,3.0,41.0
201803061500,108.0,29.0,1.8,1018.0,1028.5,10.1,-9.6,24.0,3.0,-,8.0,0.0,Ci,1839.0,15.8,10.9,5.9,3.2,2.5,3.0,26.0
201803061600,108.0,32.0,1.9,1018.0,1028.5,10.6,-8.1,26.0,3.3,-,7.0,0.0,Ci,1955.0,13.8,11.2,6.6,3.6,2.6,3.0,28.0
201803061700,108.0,27.0,2.8,1017.8,1028.3,10.2,-8.0,27.0,3.3,-,2.0,0.0,Ci,1826.0,10.3,10.5,7.0,4.0,2.8,3.0,31.0
201803061800,108.0,29.0,3.2,1018.5,1029.0,8.7,-8.8,28.0,3.1,-,2.0,0.0,Ci,2000.0,6.2,8.8,7.0,4.3,2.9,3.0,30.0
201803062100,108.0,32.0,3.2,1019.1,1029.8,5.5,-9.5,33.0,3.0,-,1.0,0.0,Ci,1995.0,1.1,4.2,5.3,4.5,3.3,3.0,1.0
201803070000,108.0,11.0,1.7,1019.3,1030.1,2.8,-7.9,45.0,3.4,-,4.0,0.0,Ci,1493.0,0.1,2.0,3.7,4.0,3.4,3.0,24.0
201803070300,108.0,9.0,1.5,1019.8,1030.6,2.7,-5.4,55.0,4.1,-,7.0,0.0,Ci,1989.0,-0.1,1.5,2.8,3.4,3.3,3.0,23.0
201803070400,108.0,9.0,1.7,1019.8,1030.6,2.6,-4.1,61.0,4.5,-,8.0,0.0,Ci,1998.0,-0.2,1.4,2.6,3.3,3.2,3.0,19.0
201803070500,108.0,11.0,1.3,1020.1,1030.9,2.5,-3.8,63.0,4.6,-,8.0,0.0,Ci,1987.0,-0.1,1.4,2.5,3.1,3.1,3.0,13.0
201803070600,108.0,9.0,1.8,1020.3,1031.1,2.4,-3.5,65.0,4.7,-,6.0,0.0,Ci,1989.0,-0.1,1.4,2.3,3.0,3.1,3.0,17.0
201803070700,108.0,9.0,1.9,1020.3,1031.1,2.2,-3.7,65.0,4.6,-,4.0,0.0,Ci,2000.0,-0.2,1.2,2.2,2.9,3.0,3.0,16.0
201803070800,108.0,11.0,1.6,1020.4,1031.2,2.6,-3.7,63.0,4.6,-,9.0,0.0,Cs,1857.0,0.0,1.3,2.1,2.8,3.0,3.0,15.0
201803070900,108.0,11.0,2.0,1019.8,1030.6,3.8,-3.7,58.0,4.6,-,9.0,0.0,Cs,1785.0,0.0,2.1,2.1,2.7,2.9,3.0,18.0
201803071000,108.0,11.0,1.5,1019.4,1030.1,5.2,-3.8,52.0,4.6,-,9.0,3.0,AcCs,1808.0,3.9,3.1,2.2,2.6,2.8,3.0,42.0
201803071100,108.0,16.0,1.7,1018.4,1029.0,8.0,-3.8,43.0,4.6,-,8.0,0.0,Cs,1909.0,10.3,5.5,2.7,2.6,2.8,3.0,46.0
201803071200,108.0,11.0,1.8,1016.9,1027.4,9.6,-3.7,39.0,4.6,-,8.0,8.0,Ac,1982.0,13.6,7.9,3.5,2.7,2.8,3.0,71.0
201803071300,108.0,14.0,1.9,1016.5,1027.0,9.9,-3.4,39.0,4.8,-,9.0,9.0,Ac,1911.0,13.0,9.0,4.5,2.9,2.7,3.0,61.0
201803071400,108.0,7.0,0.9,1015.7,1026.2,9.8,-3.8,38.0,4.6,-,9.0,7.0,AcCs,1908.0,11.7,8.7,5.2,3.2,2.7,3.0,46.0
201803071500,108.0,11.0,2.3,1014.8,1025.3,10.2,-4.9,34.0,4.2,-,9.0,5.0,AcCs,1919.0,12.3,9.1,5.7,3.6,2.9,3.0,38.0
201803071600,108.0,16.0,3.2,1014.1,1024.6,10.4,-4.0,36.0,4.5,-,9.0,4.0,AcCs,1963.0,11.7,9.2,6.1,3.8,2.9,3.0,33.0
201803071700,108.0,9.0,1.0,1013.7,1024.2,10.4,-3.6,37.0,4.7,-,10.0,1.0,ScAs,2000.0,9.8,8.9,6.3,4.1,3.0,3.0,21.0
