TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,TE_005,TE_01,TE_02,TE_03,IR,PM10
202103071400,108.0,18.0,1.7,1016.3,1026.7,11.5,1.1,49.0,6.6,-,5.0,1.0,ScCi,2000.0,21.3,9.3,7.2,5.8,5.9,3.0,61.0
202103071500,108.0,23.0,2.5,1015.7,1026.1,12.1,0.5,45.0,6.3,-,7.0,1.0,ScCi,2000.0,19.3,10.2,8.0,6.2,6.0,3.0,40.0
202103071600,108.0,29.0,3.0,1015.4,1025.8,11.5,-0.3,44.0,6.0,-,6.0,0.0,Ci,2000.0,17.2,10.5,8.5,6.7,6.1,3.0,60.0
202103071700,108.0,25.0,3.4,1015.3,1025.7,11.0,0.3,48.0,6.2,-,3.0,0.0,Ci,2000.0,11.6,10.5,8.8,7.1,6.3,3.0,61.0
202103071800,108.0,25.0,3.3,1015.5,1026.0,9.3,1.2,57.0,6.7,-,1.0,0.0,Ci,2000.0,8.5,10.1,8.9,7.4,6.5,3.0,81.0
202103071900,108.0,25.0,2.9,1016.0,1026.6,7.9,1.0,62.0,6.6,-,0.0,0.0,-,2000.0,6.3,9.6,8.7,7.7,6.7,3.0,76.0
202103072000,108.0,29.0,1.5,1016.5,1027.1,7.0,0.6,64.0,6.4,-,0.0,0.0,-,2000.0,5.1,9.0,8.4,7.7,6.9,3.0,46.0
202103072100,108.0,25.0,2.1,1016.8,1027.5,6.0,0.5,68.0,6.3,-,0.0,0.0,-,1967.0,4.3,8.4,8.0,7.7,7.0,3.0,48.0
202103072200,108.0,25.0,1.2,1017.2,1027.9,5.5,0.8,72.0,6.5,-,0.0,0.0,-,1743.0,3.7,7.9,7.6,7.6,7.1,3.0,58.0
202103072300,108.0,32.0,0.5,1017.2,1027.9,4.9,-0.1,70.0,6.1,-,0.0,0.0,-,2000.0,2.9,7.5,7.3,7.5,7.2,3.0,36.0
202103080000,108.0,23.0,1.4,1017.0,1027.7,4.5,0.2,74.0,6.2,-,0.0,0.0,-,1999.0,2.5,7.0,6.9,7.3,7.2,3.0,55.0
202103080100,108.0,25.0,2.2,1017.0,1027.7,4.2,0.3,76.0,6.2,-,0.0,0.0,-,1972.0,2.2,6.6,6.6,7.1,7.1,3.0,50.0
202103080200,108.0,27.0,0.5,1017.2,1028.0,3.4,0.0,78.0,6.1,-,0.0,0.0,-,1858.0,1.4,6.3,6.2,6.9,7.1,3.0,63.0
202103080300,108.0,27.0,1.3,1016.9,1027.7,3.0,0.0,81.0,6.1,-,0.0,0.0,-,1802.0,1.1,5.9,5.9,6.7,7.0,3.0,46.0
202103080400,108.0,34.0,0.7,1016.5,1027.3,2.6,0.3,85.0,6.2,-,0.0,0.0,-,1667.0,0.7,5.6,5.6,6.4,6.9,3.0,62.0
202103080500,108.0,2.0,0.8,1016.5,1027.3,2.3,0.0,85.0,6.1,-,0.0,0.0,-,1557.0,0.4,5.3,5.4,6.2,6.8,3.0,59.0
202103080600,108.0,2.0,1.6,1017.2,1028.0,1.9,-0.3,85.0,6.0,-,0.0,0.0,-,1537.0,0.2,5.1,5.1,6.0,6.7,3.0,55.0
202103080700,108.0,2.0,1.8,1017.3,1028.1,1.6,-1.1,82.0,5.6,-,0.0,0.0,-,1654.0,0.2,4.8,4.9,5.8,6.6,3.0,54.0
202103080800,108.0,5.0,1.3,1017.8,1028.6,2.0,-0.7,82.0,5.8,-,0.0,0.0,-,1661.0,0.9,4.6,4.7,5.6,6.5,3.0,56.0
202103080900,108.0,7.0,1.5,1018.2,1028.9,4.1,0.4,77.0,6.3,-,0.0,0.0,-,1607.0,6.5,4.7,4.5,5.4,6.4,3.0,44.0
202103081000,108.0,5.0,1.0,1018.3,1028.9,7.0,0.2,62.0,6.2,-,0.0,0.0,-,1956.0,13.1,5.2,4.7,5.3,6.2,3.0,50.0
202103081100,108.0,5.0,1.5,1017.9,1028.4,8.8,-0.2,53.0,6.0,-,0.0,0.0,-,2000.0,18.0,6.1,5.1,5.2,6.1,3.0,64.0
202103081200,108.0,18.0,2.7,1017.5,1028.0,11.0,0.3,48.0,6.2,-,0.0,0.0,-,2000.0,21.1,7.2,5.7,5.3,6.0,3.0,72.0
202103081300,108.0,25.0,2.3,1016.4,1026.8,11.8,-0.7,42.0,5.8,-,0.0,0.0,-,2000.0,23.1,8.4,6.5,5.5,6.0,3.0,53.0
202103081400,108.0,23.0,2.1,1015.3,1025.6,12.9,-2.6,34.0,5.0,-,1.0,1.0,Sc,2000.0,23.5,9.5,7.4,5.9,6.0,3.0,57.0
202103081500,108.0,32.0,1.8,1014.7,1025.0,13.3,-2.6,33.0,5.0,-,0.0,0.0,-,2000.0,20.5,10.3,8.2,6.3,6.1,3.0,51.0
202103081600,108.0,25.0,2.7,1014.9,1025.2,13.5,-2.0,34.0,5.3,-,0.0,0.0,-,2000.0,17.6,10.7,8.7,6.8,6.2,3.0,65.0
202103081700,108.0,27.0,4.0,1014.9,1025.3,11.8,0.5,46.0,6.3,-,0.0,0.0,-,2000.0,11.7,10.7,9.0,7.2,6.4,3.0,102.0
202103081800,108.0,27.0,3.3,1015.0,1025.5,10.5,-0.3,47.0,6.0,-,0.0,0.0,-,2000.0,8.8,10.4,9.1,7.6,6.6,3.0,71.0
202103081900,108.0,29.0,2.7,1015.3,1025.8,9.3,-3.6,40.0,4.7,-,0.0,0.0,-,2000.0,6.5,9.8,8.9,7.8,6.9,3.0,42.0
202103082000,108.0,16.0,1.2,1015.6,1026.1,8.3,-6.2,35.0,3.8,-,0.0,0.0,-,2000.0,5.1,9.2,8.6,7.9,7.1,3.0,12.0
202103082100,108.0,27.0,2.0,1015.6,1026.2,7.4,-2.3,50.0,5.2,-,0.0,0.0,-,2000.0,4.2,8.6,8.2,7.9,7.2,3.0,39.0
202103082200,108.0,29.0,1.5,1015.1,1025.7,6.5,-1.9,55.0,5.3,-,0.0,0.0,-,2000.0,3.6,8.1,7.8,7.8,7.3,3.0,56.0
202103082300,108.0,29.0,0.7,1015.2,1025.9,5.5,-2.1,58.0,5.2,-,0.0,0.0,-,2000.0,2.8,7.6,7.4,7.7,7.4,3.0,46.0
202103090000,108.0,27.0,1.8,1015.3,1026.0,4.8,-2.0,61.0,5.3,-,0.0,0.0,-,2000.0,2.4,7.2,7.1,7.5,7.4,3.0,42.0
202103090100,108.0,25.0,2.8,1015.3,1026.0,4.7,-2.1,61.0,5.2,-,0.0,0.0,-,2000.0,2.1,6.8,6.7,7.3,7.3,3.0,47.0
202103090200,108.0,27.0,0.7,1015.2,1025.9,4.1,-2.3,63.0,5.2,-,0.0,0.0,-,2000.0,1.5,6.5,6.4,7.0,7.3,3.0,54.0
202103090300,108.0,29.0,0.9,1015.1,1025.8,3.7,-1.8,67.0,5.4,-,0.0,0.0,-,2000.0,1.1,6.1,6.1,6.8,7.2,3.0,47.0
202103090400,108.0,27.0,1.9,1014.8,1025.6,2.8,-2.3,69.0,5.2,-,0.0,0.0,-,2000.0,0.8,5.8,5.8,6.6,7.1,3.0,42.0
202103090500,108.0,27.0,1.9,1015.0,1025.8,2.4,-2.7,69.0,5.0,-,0.0,0.0,-,2000.0,0.6,5.5,5.5,6.4,7.0,3.0,48.0
202103090600,108.0,27.0,2.5,1015.3,1026.1,2.5,-2.0,72.0,5.3,-,2.0,0.0,Ci,2000.0,0.4,5.2,5.2,6.2,6.9,3.0,46.0
202103090700,108.0,5.0,1.0,1015.6,1026.4,2.4,-1.9,73.0,5.3,-,7.0,0.0,Ci,2000.0,0.3,4.9,5.0,6.0,6.8,3.0,53.0
202103090800,108.0,5.0,1.2,1015.9,1026.7,2.9,-2.6,67.0,5.0,-,8.0,0.0,Ci,2000.0,2.2,4.8,4.8,5.8,6.7,3.0,39.0
202103090900,108.0,5.0,1.5,1016.0,1026.7,4.8,-1.4,64.0,5.5,-,8.0,0.0,Ci,2000.0,5.9,5.1,4.8,5.6,6.5,3.0,37.0
202103091000,108.0,11.0,0.7,1016.0,1026.6,7.4,-0.3,58.0,6.0,-,8.0,0.0,Ci,2000.0,11.4,5.6,4.9,5.4,6.4,3.0,84.0
202103091100,108.0,25.0,2.7,1015.6,1026.1,9.0,-2.0,46.0,5.3,-,8.0,0.0,Ci,2000.0,14.4,6.5,5.4,5.4,6.3,3.0,56.0
202103091200,108.0,32.0,2.3,1015.3,1025.8,9.7,-2.2,43.0,5.2,-,8.0,0.0,Ci,2000.0,17.4,7.4,6.0,5.5,6.2,3.0,77.0
202103091300,108.0,23.0,2.2,1014.6,1025.0,11.4,-2.4,38.0,5.1,-,7.0,0.0,Ci,2000.0,19.2,8.3,6.6,5.7,6.2,3.0,58.0
202103091400,108.0,25.0,3.1,1013.7,1024.1,11.8,-3.9,33.0,4.6,-,8.0,0.0,Ci,1889.0,18.1,9.2,7.3,6.0,6.2,3.0,60.0
202103091500,108.0,29.0,3.5,1013.3,1023.7,11.7,-1.8,39.0,5.4,-,8.0,0.0,Ci,1911.0,16.5,9.8,7.9,6.4,6.2,3.0,73.0
202103091600,108.0,25.0,2.8,1013.4,1023.8,12.0,-1.2,40.0,5.6,-,7.0,0.0,Ci,2000.0,15.4,10.1,8.3,6.8,6.4,3.0,95.0
202103091700,108.0,25.0,3.7,1013.6,1024.0,11.3,-2.5,38.0,5.1,-,8.0,0.0,Ci,2000.0,11.0,10.2,8.6,7.1,6.5,3.0,62.0
202103091800,108.0,27.0,3.5,1014.2,1024.7,9.1,-6.3,33.0,3.8,-,8.0,0.0,Ci,2000.0,7.9,9.9,8.7,7.4,6.7,3.0,59.0
202103091900,108.0,27.0,2.8,1015.1,1025.7,7.3,-2.4,50.0,5.1,-,5.0,0.0,-,2000.0,5.7,9.2,8.5,7.6,6.9,3.0,76.0
202103092000,108.0,25.0,2.8,1015.6,1026.2,6.5,-0.9,59.0,5.7,-,0.0,0.0,-,2000.0,4.6,8.6,8.1,7.6,7.0,3.0,66.0
202103092100,108.0,25.0,2.3,1015.7,1026.3,6.0,0.3,67.0,6.2,-,0.0,0.0,-,1734.0,4.0,8.1,7.7,7.6,7.1,3.0,75.0
202103092200,108.0,25.0,2.2,1016.4,1027.1,5.7,1.4,74.0,6.8,-,2.0,2.0,-,1208.0,3.6,7.7,7.4,7.5,7.2,3.0,85.0
202103092300,108.0,25.0,1.7,1016.7,1027.4,5.2,1.4,77.0,6.8,19,0.0,0.0,-,908.0,3.1,7.3,7.1,7.3,7.2,3.0,91.0
202103100000,108.0,27.0,1.6,1016.7,1027.4,4.9,2.2,83.0,7.2,19,0.0,0.0,-,791.0,2.6,7.0,6.8,7.2,7.2,3.0,108.0
202103100100,108.0,34.0,1.7,1016.7,1027.4,4.3,1.8,84.0,7.0,19,0.0,0.0,-,698.0,2.1,6.6,6.5,7.0,7.2,3.0,120.0
202103100200,108.0,25.0,0.5,1017.2,1027.9,3.9,1.9,87.0,7.0,19,0.0,0.0,-,678.0,1.4,6.3,6.2,6.8,7.1,3.0,105.0
202103100300,108.0,0.0,0.4,1017.0,1027.7,3.6,1.6,87.0,6.9,19,0.0,0.0,-,599.0,1.2,6.0,5.9,6.6,7.1,3.0,107.0
202103100400,108.0,0.0,0.1,1016.9,1027.7,3.2,1.7,90.0,6.9,19,0.0,0.0,-,552.0,0.8,5.7,5.7,6.4,7.0,3.0,105.0
202103100500,108.0,0.0,0.2,1017.1,1027.9,2.9,1.4,90.0,6.8,19,0.0,0.0,-,544.0,0.5,5.4,5.4,6.2,6.9,3.0,103.0
202103100600,108.0,5.0,2.3,1017.8,1028.6,2.1,0.1,87.0,6.2,19,0.0,0.0,-,757.0,0.4,5.2,5.2,6.0,6.8,3.0,95.0
202103100700,108.0,2.0,2.6,1018.4,1029.2,1.8,-0.4,85.0,5.9,19,0.0,0.0,-,755.0,0.3,4.9,4.9,5.8,6.7,3.0,85.0
202103100800,108.0,5.0,1.6,1019.2,1030.0,2.2,0.0,86.0,6.1,19,0.0,0.0,-,759.0,1.5,4.7,4.7,5.6,6.5,3.0,93.0
202103100900,108.0,5.0,2.4,1019.8,1030.6,4.8,1.4,79.0,6.8,19,0.0,0.0,-,744.0,6.6,4.8,4.6,5.5,6.4,3.0,83.0
202103101000,108.0,7.0,2.0,1020.0,1030.6,7.6,1.2,64.0,6.7,4019,0.0,0.0,-,931.0,12.6,5.4,4.8,5.3,6.3,3.0,88.0
202103101100,108.0,7.0,2.6,1019.7,1030.2,10.0,0.5,52.0,6.3,40,0.0,0.0,-,970.0,17.3,6.3,5.2,5.3,6.2,3.0,114.0
202103101200,108.0,9.0,1.4,1018.9,1029.3,12.3,0.3,44.0,6.2,40,0.0,0.0,-,1094.0,21.2,7.4,5.8,5.4,6.1,3.0,117.0
202103101300,108.0,7.0,3.1,1018.3,1028.6,13.9,0.5,40.0,6.3,-,0.0,0.0,-,1186.0,22.6,8.6,6.7,5.6,6.1,3.0,112.0
202103101400,108.0,5.0,2.6,1017.0,1027.3,15.1,-0.6,34.0,5.8,-,0.0,0.0,-,1315.0,23.4,9.7,7.6,6.0,6.1,3.0,100.0
202103101500,108.0,5.0,2.2,1016.3,1026.5,16.4,-1.2,30.0,5.6,-,0.0,0.0,-,1370.0,22.3,10.6,8.3,6.5,6.2,3.0,112.0
202103101600,108.0,18.0,2.0,1016.2,1026.4,17.0,0.1,32.0,6.2,-,0.0,0.0,-,1190.0,19.0,11.3,9.0,7.0,6.3,3.0,117.0
202103101700,108.0,25.0,1.7,1016.0,1026.2,16.3,-0.8,31.0,5.8,-,2.0,0.0,Ci,1058.0,13.8,11.5,9.5,7.4,6.6,3.0,136.0
202103101800,108.0,27.0,3.3,1016.1,1026.4,14.1,1.3,42.0,6.7,40,2.0,0.0,Ci,735.0,10.5,11.3,9.7,7.9,6.8,3.0,191.0
202103101900,108.0,25.0,2.6,1016.7,1027.1,11.7,1.8,51.0,7.0,40,0.0,0.0,-,641.0,8.1,10.7,9.6,8.2,7.1,3.0,218.0
202103102000,108.0,27.0,1.8,1017.3,1027.8,10.7,2.7,58.0,7.4,40,0.0,0.0,-,552.0,6.9,10.1,9.3,8.4,7.3,3.0,206.0
202103102100,108.0,27.0,2.1,1017.9,1028.4,9.9,2.2,59.0,7.2,40,1.0,0.0,Ci,563.0,6.0,9.6,9.0,8.4,7.5,3.0,182.0
202103102200,108.0,25.0,2.2,1017.8,1028.3,9.0,1.1,58.0,6.6,40,0.0,0.0,-,628.0,5.2,9.1,8.6,8.3,7.6,3.0,159.0
202103102300,108.0,25.0,1.1,1018.1,1028.7,8.1,1.0,61.0,6.6,40,0.0,0.0,-,582.0,4.4,8.6,8.3,8.2,7.7,3.0,172.0
202103110000,108.0,27.0,1.5,1017.7,1028.3,7.1,1.1,66.0,6.6,40,0.0,0.0,-,525.0,3.8,8.1,7.9,8.1,7.7,3.0,191.0
202103110100,108.0,29.0,1.4,1017.5,1028.1,6.5,1.2,69.0,6.7,40,0.0,0.0,-,493.0,3.4,7.7,7.6,7.9,7.7,3.0,203.0
202103110200,108.0,36.0,1.0,1017.3,1028.0,6.2,1.1,70.0,6.6,40,2.0,0.0,-,517.0,2.8,7.4,7.2,7.7,7.7,3.0,187.0
202103110300,108.0,0.0,0.1,1017.2,1027.9,5.9,1.0,71.0,6.6,40,6.0,0.0,Ci,518.0,2.7,7.0,6.9,7.5,7.6,3.0,187.0
202103110400,108.0,5.0,0.9,1017.0,1027.7,5.7,1.0,72.0,6.6,40,7.0,0.0,Ci,501.0,2.7,6.8,6.7,7.3,7.5,3.0,181.0
202103110500,108.0,0.0,0.2,1017.4,1028.1,5.2,1.1,75.0,6.6,40,7.0,0.0,Ci,456.0,2.1,6.6,6.5,7.1,7.5,3.0,184.0
202103110600,108.0,25.0,0.8,1018.0,1028.7,4.8,1.1,77.0,6.6,40,8.0,0.0,Ci,420.0,1.7,6.3,6.2,6.9,7.4,3.0,176.0
202103110700,108.0,2.0,1.0,1017.9,1028.6,4.8,1.6,80.0,6.9,4019,5.0,0.0,Ci,381.0,1.7,6.0,6.0,6.7,7.3,3.0,204.0
202103110800,108.0,5.0,1.5,1018.6,1029.3,5.0,1.6,79.0,6.9,19,2.0,0.0,Ci,391.0,3.3,5.9,5.8,6.5,7.2,3.0,177.0
202103110900,108.0,2.0,2.1,1018.9,1029.5,6.7,2.5,75.0,7.3,19,0.0,0.0,-,444.0,7.9,6.1,5.7,6.3,7.0,3.0,176.0
202103111000,108.0,5.0,1.7,1018.6,1029.1,9.5,2.7,63.0,7.4,4019,1.0,0.0,Ci,460.0,13.5,6.6,5.9,6.2,6.9,3.0,191.0
202103111100,108.0,7.0,1.9,1017.9,1028.3,11.7,1.8,51.0,7.0,40,5.0,0.0,Ci,529.0,18.0,7.5,6.3,6.2,6.8,3.0,208.0
202103111200,108.0,18.0,1.4,1016.9,1027.2,13.7,0.3,40.0,6.2,40,6.0,0.0,Ci,704.0,21.5,8.7,7.0,6.3,6.8,3.0,178.0
202103111300,108.0,23.0,1.7,1015.8,1026.1,15.2,0.2,36.0,6.2,40,3.0,0.0,Ci,732.0,22.5,9.9,7.8,6.6,6.7,3.0,171.0
202103111400,108.0,27.0,1.5,1014.4,1024.6,16.1,-1.5,30.0,5.5,40,4.0,0.0,Ci,777.0,23.2,11.0,8.7,6.9,6.8,3.0,167.0
202103111500,108.0,23.0,2.4,1013.9,1024.1,16.9,-2.7,26.0,5.0,40,3.0,0.0,Ci,970.0,21.4,11.8,9.5,7.4,6.9,3.0,137.0
202103111600,108.0,25.0,3.1,1013.5,1023.7,16.5,-4.7,23.0,4.3,40,7.0,2.0,AcCi,1259.0,16.9,12.2,0.0,7.9,7.0,3.0,110.0
202103111700,108.0,27.0,4.4,1013.4,1023.7,14.2,-0.3,37.0,6.0,40,9.0,4.0,AcCi,798.0,13.2,12.1,0.3,8.3,7.2,3.0,158.0
202103111800,108.0,25.0,2.3,1013.1,1023.4,12.9,-0.7,39.0,5.8,40,9.0,2.0,AcCi,940.0,10.9,11.8,0.4,8.7,7.5,3.0,156.0
202103111900,108.0,25.0,3.2,1013.2,1023.6,12.0,0.4,45.0,6.3,40,8.0,6.0,-,835.0,8.7,11.2,0.2,8.9,7.7,3.0,156.0
202103112000,108.0,29.0,3.1,1013.1,1023.5,11.6,-2.2,38.0,5.2,40,9.0,6.0,-,1345.0,7.9,10.7,9.9,9.0,7.9,3.0,123.0
202103112100,108.0,27.0,2.1,1013.0,1023.4,11.0,-4.2,34.0,4.5,-,9.0,8.0,AcCi,1887.0,7.2,10.3,9.6,9.0,8.0,3.0,66.0
202103112200,108.0,20.0,1.6,1012.9,1023.3,10.5,-3.6,37.0,4.7,-,10.0,6.0,-,1958.0,7.1,9.9,9.3,8.9,8.1,3.0,67.0
202103112300,108.0,27.0,2.1,1012.6,1023.1,10.1,-2.5,41.0,5.1,-,10.0,0.0,-,1673.0,6.8,9.6,9.0,8.8,8.2,3.0,85.0
202103120000,108.0,27.0,0.5,1011.8,1022.3,9.9,-1.8,44.0,5.4,-,10.0,0.0,As,1423.0,6.8,9.3,8.8,8.7,8.2,3.0,92.0
202103120100,108.0,2.0,0.6,1011.4,1021.8,9.5,-1.2,47.0,5.6,-,10.0,9.0,-,1369.0,6.8,9.1,8.6,8.5,8.2,3.0,96.0
202103120200,108.0,29.0,1.0,1011.2,1021.6,9.6,-0.8,48.0,5.8,-,10.0,0.0,-,1377.0,6.8,8.9,8.4,8.4,8.2,3.0,99.0
202103120300,108.0,29.0,1.4,1011.2,1021.6,9.6,-0.6,49.0,5.8,-,10.0,0.0,As,1317.0,6.8,8.8,8.3,8.3,8.2,3.0,104.0
202103120400,108.0,34.0,1.1,1011.1,1021.5,9.4,-0.5,50.0,5.9,-,10.0,0.0,As,1258.0,6.7,8.7,8.2,8.2,8.1,3.0,108.0
202103120500,108.0,23.0,1.9,1011.3,1021.7,9.5,0.1,52.0,6.2,-,10.0,0.0,As,1094.0,6.6,8.6,8.1,8.1,8.1,3.0,106.0
202103120600,108.0,18.0,0.9,1011.6,1022.0,9.2,1.1,57.0,6.6,40,10.0,0.0,As,846.0,6.6,8.5,8.0,8.0,8.1,3.0,136.0
202103120700,108.0,27.0,1.5,1011.2,1021.7,9.0,0.9,57.0,6.5,4001,10.0,0.0,As,926.0,6.3,8.4,7.9,7.9,8.0,4.0,134.0
202103120800,108.0,27.0,1.0,1011.5,1022.0,8.9,0.8,57.0,6.5,40,10.0,0.0,As,970.0,7.1,8.4,7.8,7.9,8.0,3.0,129.0
202103120900,108.0,5.0,1.6,1011.5,1022.0,9.8,0.9,54.0,6.5,40,10.0,0.0,As,971.0,8.4,8.5,7.8,7.8,7.9,3.0,135.0
202103121000,108.0,20.0,0.8,1011.4,1021.8,10.7,1.2,52.0,6.7,40,9.0,0.0,Ci,904.0,11.0,8.8,7.9,7.7,7.9,3.0,134.0
202103121100,108.0,20.0,1.1,1011.3,1021.6,12.3,0.9,46.0,6.5,40,9.0,0.0,Ci,952.0,13.2,9.5,8.2,7.7,7.8,3.0,126.0
202103121200,108.0,9.0,2.1,1011.1,1021.4,13.8,1.0,42.0,6.6,40,9.0,0.0,Ci,953.0,16.5,10.2,8.7,7.8,7.8,3.0,138.0
202103121300,108.0,11.0,2.0,1010.8,1021.1,14.8,1.6,41.0,6.9,40,10.0,3.0,ScAs,911.0,16.1,11.0,9.3,8.0,7.8,3.0,131.0
202103121400,108.0,7.0,4.8,1010.9,1021.2,12.9,4.5,57.0,8.4,4001,10.0,5.0,ScAs,1530.0,13.1,11.3,9.7,8.3,7.8,4.0,134.0
202103121500,108.0,5.0,3.4,1010.7,1021.0,12.4,5.7,64.0,9.2,01,10.0,6.0,ScAs,1609.0,13.3,11.3,9.9,8.5,7.9,4.0,52.0
202103121600,108.0,5.0,3.4,1010.5,1020.8,12.5,4.6,59.0,8.5,01,10.0,4.0,ScAs,2000.0,13.6,11.3,0.0,8.7,8.0,4.0,34.0
202103121700,108.0,2.0,3.6,1010.5,1020.8,12.8,4.7,58.0,8.5,-,8.0,4.0,ScAc,2000.0,12.4,11.4,0.1,8.9,8.1,3.0,32.0
202103121800,108.0,5.0,3.9,1010.5,1020.8,12.4,4.1,57.0,8.2,-,6.0,6.0,Sc,2000.0,10.5,11.2,0.1,9.0,8.2,3.0,36.0
202103121900,108.0,2.0,4.4,1011.4,1021.8,11.3,4.2,62.0,8.2,-,7.0,1.0,-,2000.0,8.4,10.9,0.0,9.1,8.3,3.0,48.0
202103122000,108.0,5.0,2.9,1012.3,1022.7,10.3,3.7,64.0,8.0,-,4.0,0.0,-,2000.0,7.2,10.4,9.8,9.1,8.4,3.0,37.0
202103122100,108.0,5.0,3.0,1012.7,1023.2,9.4,3.1,65.0,7.6,-,0.0,0.0,-,2000.0,6.4,10.0,9.5,9.1,8.5,3.0,23.0
202103122200,108.0,5.0,3.3,1013.0,1023.5,8.4,2.8,68.0,7.5,-,0.0,0.0,-,2000.0,5.7,9.6,9.1,9.0,8.5,3.0,42.0
202103122300,108.0,5.0,2.3,1013.0,1023.5,7.7,2.1,68.0,7.1,-,0.0,0.0,-,1850.0,5.1,9.2,8.8,8.9,8.5,3.0,49.0
202103130000,108.0,7.0,1.8,1012.9,1023.5,7.2,1.6,68.0,6.9,-,1.0,1.0,Sc,1833.0,4.7,8.8,8.5,8.7,8.5,3.0,53.0
202103130100,108.0,5.0,2.7,1012.7,1023.3,6.8,1.7,70.0,6.9,-,0.0,0.0,-,1867.0,4.4,8.4,8.2,8.5,8.5,3.0,64.0
202103130200,108.0,9.0,1.8,1012.6,1023.2,6.4,1.5,71.0,6.8,-,0.0,0.0,-,1943.0,3.9,8.1,7.9,8.3,8.4,3.0,63.0
202103130300,108.0,7.0,1.3,1012.4,1023.0,6.0,1.5,73.0,6.8,-,0.0,0.0,-,1800.0,3.5,7.8,7.7,8.2,8.4,3.0,46.0
202103130400,108.0,25.0,0.9,1012.2,1022.8,5.4,1.6,77.0,6.9,-,0.0,0.0,-,1383.0,3.0,7.5,7.4,8.0,8.3,3.0,69.0
202103130500,108.0,5.0,2.3,1012.2,1022.9,5.2,1.4,77.0,6.8,-,1.0,0.0,Ci,1378.0,2.8,7.2,7.1,7.8,8.2,3.0,58.0
202103130600,108.0,2.0,2.1,1012.7,1023.4,5.0,1.6,79.0,6.9,-,0.0,0.0,-,1224.0,2.7,7.0,6.9,7.6,8.1,3.0,55.0
202103130700,108.0,5.0,1.8,1012.8,1023.5,4.6,1.2,79.0,6.7,-,4.0,0.0,Ci,1124.0,2.6,6.7,6.7,7.4,8.0,3.0,60.0
202103130800,108.0,7.0,1.6,1013.1,1023.7,5.6,2.2,79.0,7.2,-,5.0,0.0,Ci,1097.0,4.8,6.6,6.5,7.2,7.9,3.0,63.0
202103130900,108.0,9.0,1.3,1013.3,1023.8,7.5,2.3,70.0,7.2,-,7.0,0.0,Ci,1217.0,9.6,6.9,6.5,7.0,7.8,3.0,55.0
202103131000,108.0,7.0,2.2,1013.0,1023.5,9.4,1.7,59.0,6.9,-,8.0,0.0,Ci,1312.0,13.0,7.5,6.7,6.9,7.6,3.0,65.0
202103131100,108.0,2.0,1.5,1012.4,1022.8,11.1,1.3,51.0,6.7,-,6.0,0.0,Ci,1460.0,17.6,8.4,7.1,6.9,7.5,3.0,69.0
202103131200,108.0,29.0,1.5,1012.1,1022.5,12.1,0.5,45.0,6.3,-,7.0,0.0,Ci,1524.0,17.3,9.4,7.8,7.1,7.5,3.0,93.0
202103131300,108.0,27.0,2.3,1011.4,1021.7,13.4,1.6,45.0,6.9,-,6.0,0.0,Ci,1546.0,19.1,10.4,8.5,7.3,7.5,3.0,80.0
202103131400,108.0,27.0,3.0,1010.3,1020.5,14.0,1.2,42.0,6.7,-,7.0,0.0,Ci,1921.0,21.9,11.1,9.1,7.6,7.5,3.0,77.0
202103131500,108.0,29.0,3.5,1009.7,1019.9,13.7,1.3,43.0,6.7,-,7.0,0.0,Ci,1866.0,18.6,11.7,9.7,8.0,7.6,3.0,70.0
202103131600,108.0,29.0,3.2,1009.5,1019.7,13.8,2.0,45.0,7.1,-,7.0,3.0,AcCi,1708.0,17.1,11.9,0.1,8.4,7.7,3.0,86.0
202103131700,108.0,25.0,3.5,1009.4,1019.7,13.1,2.8,50.0,7.5,-,5.0,0.0,Ci,1737.0,13.4,11.9,0.3,8.7,7.9,3.0,85.0
202103131800,108.0,25.0,2.7,1009.4,1019.8,11.5,2.7,55.0,7.4,-,4.0,0.0,Ci,1930.0,10.7,11.7,0.4,9.0,8.1,3.0,76.0
202103131900,108.0,25.0,3.0,1009.4,1019.8,10.3,2.8,60.0,7.5,-,6.0,2.0,-,1568.0,8.6,11.2,0.2,9.2,8.2,3.0,83.0
202103132000,108.0,27.0,3.0,1009.4,1019.8,9.9,2.9,62.0,7.5,-,4.0,1.0,-,1398.0,8.0,10.7,9.9,9.2,8.4,3.0,83.0
202103132100,108.0,27.0,3.0,1009.6,1020.0,9.6,3.1,64.0,7.6,-,8.0,8.0,Sc,1370.0,7.9,10.3,9.7,9.2,8.5,3.0,70.0
202103132200,108.0,23.0,1.4,1009.5,1019.9,9.2,3.1,66.0,7.6,-,0.0,0.0,-,1222.0,7.0,10.1,9.5,9.2,8.6,3.0,89.0
202103132300,108.0,27.0,2.2,1009.6,1020.1,8.4,3.2,70.0,7.7,40,0.0,0.0,-,994.0,6.0,9.7,9.2,9.1,8.6,3.0,97.0
202103140000,108.0,27.0,2.0,1009.7,1020.2,7.8,3.2,73.0,7.7,40,7.0,7.0,Sc,857.0,5.6,9.3,8.9,8.9,8.6,3.0,103.0
202103140100,108.0,25.0,1.8,1009.4,1019.9,7.3,3.3,76.0,7.7,40,0.0,0.0,-,723.0,5.1,8.9,8.6,8.8,8.6,3.0,134.0
