TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,TE_005,TE_01,TE_02,TE_03,IR,PM10
201902140800,108.0,2.0,0.9,1022.4,1033.6,-5.8,-21.0,29.0,1.1,-,6.0,0.0,Ci,1863.0,-4.6,-2.6,-0.4,0.4,0.8,3.0,50.0
201902140900,108.0,5.0,0.9,1022.7,1033.9,-4.2,-20.8,26.0,1.2,-,4.0,0.0,Ci,1760.0,-2.4,-1.9,-0.5,0.4,0.8,3.0,46.0
201902141000,108.0,5.0,1.0,1022.6,1033.6,-1.3,-19.3,24.0,1.3,-,2.0,0.0,Ci,1894.0,1.4,-0.7,-0.3,0.3,0.8,3.0,54.0
201902141100,108.0,2.0,1.8,1022.0,1032.9,0.6,-18.2,23.0,1.5,-,4.0,0.0,Ci,1984.0,6.5,-0.3,-0.2,0.3,0.8,3.0,51.0
201902141200,108.0,32.0,1.8,1021.5,1032.4,2.1,-18.0,21.0,1.5,-,4.0,0.0,Ci,1865.0,8.4,0.0,-0.2,0.4,0.8,3.0,55.0
201902141300,108.0,25.0,2.4,1020.4,1031.2,4.1,-17.5,19.0,1.6,-,1.0,0.0,Ci,1877.0,12.6,0.3,-0.2,0.4,0.8,3.0,44.0
201902141400,108.0,20.0,2.3,1019.4,1030.1,5.8,-17.4,17.0,1.6,-,3.0,0.0,Ci,1861.0,13.6,0.9,-0.1,0.4,0.8,3.0,35.0
201902141500,108.0,25.0,2.2,1019.4,1030.1,6.0,-17.2,17.0,1.6,-,0.0,0.0,-,1781.0,12.5,1.8,-0.1,0.4,0.8,3.0,43.0
201902141600,108.0,25.0,1.2,1019.4,1030.1,6.3,-17.7,16.0,1.5,-,0.0,0.0,-,1741.0,9.8,1.7,-0.1,0.4,0.8,3.0,62.0
201902141700,108.0,27.0,1.8,1018.4,1029.1,4.9,-16.2,20.0,1.7,-,0.0,0.0,-,1637.0,3.9,0.9,0.0,0.4,0.8,3.0,88.0
201902141800,108.0,34.0,1.8,1016.5,1027.3,2.8,-16.8,22.0,1.6,-,5.0,0.0,Ci,1585.0,-0.2,0.0,0.0,0.3,0.8,3.0,103.0
201902141900,108.0,29.0,2.4,1018.0,1028.9,1.5,-16.4,25.0,1.7,-,7.0,0.0,-,1607.0,-0.8,0.0,0.0,0.4,0.8,3.0,65.0
201902142000,108.0,25.0,1.1,1017.5,1028.4,0.6,-16.7,26.0,1.7,-,6.0,2.0,-,1551.0,-1.3,0.0,-0.1,0.4,0.8,3.0,70.0
201902142100,108.0,27.0,2.7,1017.9,1028.8,0.2,-16.6,27.0,1.7,-,6.0,0.0,Ci,1613.0,-1.4,0.0,-0.1,0.4,0.8,3.0,75.0
201902142200,108.0,25.0,1.9,1018.2,1029.1,-0.6,-13.8,36.0,2.1,-,9.0,1.0,-,1411.0,-1.6,-0.1,0.0,0.4,0.8,3.0,86.0
201902142300,108.0,25.0,1.6,1018.0,1028.9,-0.7,-15.0,33.0,1.9,-,10.0,7.0,-,1552.0,-1.1,-0.1,-0.1,0.4,0.8,3.0,90.0
201902150000,108.0,27.0,1.6,1017.4,1028.3,-0.7,-15.3,32.0,1.9,-,10.0,10.0,As,1684.0,-1.0,-0.1,-0.1,0.4,0.8,3.0,70.0
201902150100,108.0,27.0,1.1,1016.5,1027.4,-0.7,-15.7,31.0,1.8,-,10.0,10.0,-,1745.0,-0.8,-0.1,0.0,0.4,0.8,3.0,58.0
201902150200,108.0,27.0,1.0,1016.3,1027.2,-0.6,-14.9,33.0,1.9,-,10.0,10.0,-,1666.0,-0.8,0.0,0.0,0.4,0.9,3.0,53.0
201902150300,108.0,27.0,1.6,1015.8,1026.7,-0.5,-15.5,31.0,1.8,-,10.0,7.0,ScAs,1657.0,-0.7,0.0,-0.1,0.3,0.8,3.0,51.0
201902150400,108.0,29.0,2.3,1015.6,1026.5,-0.3,-13.5,36.0,2.2,05,10.0,8.0,ScAs,1673.0,-0.7,0.0,-0.1,0.4,0.8,4.0,58.0
201902150500,108.0,29.0,1.8,1014.7,1025.6,-1.4,-5.9,71.0,3.9,05,10.0,8.0,StNs,711.0,-0.9,0.0,0.0,0.4,0.9,4.0,82.0
201902150600,108.0,29.0,2.1,1014.7,1025.7,-2.1,-4.6,83.0,4.3,05,10.0,8.0,StNs,334.0,-0.8,-0.1,0.0,0.4,0.9,4.0,103.0
201902150700,108.0,29.0,2.3,1014.5,1025.5,-2.8,-5.1,84.0,4.2,05,10.0,8.0,StNs,240.0,-0.7,-0.1,0.0,0.4,0.9,4.0,73.0
201902150800,108.0,25.0,0.5,1014.5,1025.5,-2.8,-4.8,86.0,4.3,05,10.0,8.0,StNs,300.0,-0.5,-0.1,0.0,0.4,0.8,4.0,53.0
201902150900,108.0,29.0,1.1,1015.1,1026.1,-2.1,-4.2,85.0,4.5,05,10.0,9.0,StNs,208.0,-0.2,-0.1,0.0,0.4,0.9,1.0,33.0
201902151000,108.0,27.0,0.6,1014.7,1025.6,-1.2,-4.0,81.0,4.5,05,10.0,8.0,StNs,539.0,-0.1,0.0,-0.1,0.4,0.8,4.0,48.0
201902151100,108.0,29.0,1.5,1014.4,1025.3,-0.5,-3.8,78.0,4.6,05,10.0,8.0,StNs,847.0,0.0,0.0,0.0,0.4,0.9,4.0,46.0
201902151200,108.0,29.0,1.6,1013.7,1024.6,0.1,-4.1,73.0,4.5,05,10.0,9.0,StNs,1184.0,0.1,0.0,0.0,0.4,0.8,4.0,39.0
201902151300,108.0,29.0,2.6,1012.6,1023.5,0.3,-3.6,75.0,4.7,05,10.0,9.0,StNs,555.0,2.9,0.0,0.0,0.4,0.8,4.0,58.0
201902151400,108.0,20.0,1.8,1011.5,1022.3,0.7,-2.3,80.0,5.2,1905,10.0,9.0,StNs,534.0,2.9,0.1,0.0,0.4,0.9,4.0,54.0
201902151500,108.0,20.0,1.9,1010.8,1021.6,0.6,-3.1,76.0,4.9,1905,10.0,9.0,StNs,854.0,0.3,0.0,-0.1,0.4,0.8,4.0,48.0
201902151600,108.0,20.0,1.9,1010.5,1021.3,0.5,-2.3,81.0,5.2,1905,10.0,9.0,StNs,398.0,0.1,0.0,0.0,0.4,0.8,4.0,39.0
201902151700,108.0,23.0,1.9,1010.4,1021.2,0.4,-1.3,88.0,5.6,1905,10.0,8.0,StNs,229.0,0.0,0.0,0.0,0.4,0.9,4.0,39.0
201902151800,108.0,25.0,1.3,1010.3,1021.1,0.7,-0.3,93.0,6.0,1905,10.0,9.0,StNs,358.0,0.0,0.0,-0.1,0.4,0.8,4.0,44.0
201902151900,108.0,27.0,2.8,1010.8,1021.6,0.7,-2.5,79.0,5.1,1905,6.0,6.0,Sc,689.0,0.0,0.0,0.0,0.4,0.8,4.0,51.0
201902152000,108.0,27.0,3.4,1011.4,1022.3,-0.2,-4.6,72.0,4.3,19,7.0,4.0,-,1025.0,0.0,0.0,0.0,0.4,0.8,3.0,43.0
201902152100,108.0,29.0,3.2,1011.5,1022.4,-0.7,-5.3,71.0,4.1,-,6.0,6.0,Sc,1307.0,-0.1,0.0,-0.1,0.4,0.9,3.0,36.0
201902152200,108.0,29.0,2.7,1012.0,1022.9,-1.2,-5.0,75.0,4.2,-,10.0,7.0,-,1072.0,-0.1,0.0,0.0,0.4,0.8,3.0,39.0
201902152300,108.0,32.0,2.3,1011.5,1022.4,-1.9,-6.1,73.0,3.9,-,6.0,6.0,-,1017.0,-0.4,0.0,0.0,0.4,0.9,3.0,33.0
201902160000,108.0,29.0,2.0,1011.5,1022.4,-2.3,-7.0,70.0,3.6,-,7.0,7.0,Sc,1079.0,-0.7,-0.1,-0.1,0.4,0.8,3.0,40.0
201902160100,108.0,32.0,3.3,1012.0,1023.0,-2.5,-7.6,68.0,3.5,-,9.0,6.0,-,1023.0,-0.7,-0.1,-0.1,0.4,0.8,3.0,42.0
201902160200,108.0,34.0,2.0,1012.4,1023.4,-2.9,-7.8,69.0,3.4,05,9.0,9.0,Sc,807.0,-0.8,-0.1,0.0,0.4,0.8,4.0,155.0
201902160300,108.0,32.0,2.1,1012.8,1023.8,-3.2,-7.3,73.0,3.5,05,9.0,9.0,Sc,376.0,-0.9,-0.1,-0.1,0.4,0.8,4.0,117.0
201902160400,108.0,36.0,1.9,1012.5,1023.5,-3.5,-7.8,72.0,3.4,05,9.0,9.0,Sc,534.0,-1.0,-0.2,0.0,0.4,0.9,4.0,183.0
201902160500,108.0,36.0,1.7,1012.3,1023.3,-3.7,-8.9,67.0,3.1,4005,7.0,7.0,Sc,883.0,-1.5,-0.3,-0.1,0.4,0.9,4.0,76.0
201902160600,108.0,34.0,1.5,1012.8,1023.8,-4.3,-8.9,70.0,3.1,40,6.0,6.0,Sc,748.0,-2.3,-0.5,0.0,0.4,0.8,3.0,74.0
201902160700,108.0,29.0,2.8,1013.1,1024.2,-4.8,,72.0,3.1,40,2.0,2.0,Sc,663.0,-2.8,-0.8,0.0,0.4,0.8,3.0,66.0
201902160800,108.0,34.0,1.9,1013.6,1024.7,-5.0,,73.0,3.1,40,1.0,1.0,Sc,578.0,-2.8,-1.0,-0.1,0.4,0.8,3.0,71.0
201902160900,108.0,32.0,3.0,1014.4,1025.5,-5.0,-10.1,67.0,2.8,40,2.0,2.0,Sc,693.0,-2.2,-1.0,-0.1,0.4,0.8,3.0,74.0
201902161000,108.0,32.0,2.5,1014.5,1025.6,-4.1,-10.3,62.0,2.8,40,1.0,1.0,Sc,670.0,-0.3,-0.6,-0.1,0.4,0.9,3.0,73.0
201902161100,108.0,29.0,3.3,1014.3,1025.3,-2.9,-10.2,57.0,2.8,40,1.0,1.0,Sc,759.0,0.2,-0.3,0.0,0.4,0.8,3.0,75.0
201902161200,108.0,32.0,2.9,1014.0,1024.9,-1.7,-10.0,53.0,2.9,40,0.0,0.0,-,812.0,6.8,-0.1,0.0,0.4,0.8,3.0,79.0
201902161300,108.0,32.0,3.2,1013.5,1024.4,-0.9,-9.7,51.0,2.9,40,3.0,3.0,Sc,831.0,6.6,0.0,0.0,0.4,0.8,3.0,74.0
201902161400,108.0,32.0,3.6,1013.1,1024.0,-0.1,-10.9,44.0,2.7,40,2.0,2.0,Sc,965.0,10.3,0.1,0.0,0.4,0.8,3.0,63.0
201902161500,108.0,32.0,2.4,1012.9,1023.7,0.5,-10.6,43.0,2.7,40,2.0,2.0,Sc,992.0,9.9,0.2,0.0,0.4,0.9,3.0,72.0
201902161600,108.0,29.0,2.6,1012.7,1023.5,1.5,-11.3,38.0,2.6,40,1.0,1.0,Sc,893.0,7.5,0.3,0.0,0.4,0.8,3.0,76.0
201902161700,108.0,29.0,3.3,1012.7,1023.6,0.3,-10.5,44.0,2.8,40,1.0,1.0,Sc,881.0,2.0,0.1,0.0,0.4,0.9,3.0,78.0
201902161800,108.0,27.0,3.0,1012.7,1023.6,-0.9,-8.8,55.0,3.1,40,0.0,0.0,-,734.0,0.0,0.0,0.0,0.4,0.8,3.0,93.0
201902161900,108.0,23.0,2.3,1013.0,1023.9,-1.6,,57.0,3.1,40,0.0,0.0,-,765.0,-0.8,0.0,0.0,0.5,0.9,3.0,78.0
201902162000,108.0,27.0,1.6,1013.4,1024.4,-2.0,-8.7,60.0,3.2,40,0.0,0.0,-,800.0,-1.6,0.0,0.0,0.5,0.8,3.0,72.0
201902162100,108.0,27.0,2.6,1013.6,1024.6,-2.5,-11.2,51.0,2.6,40,0.0,0.0,-,948.0,-2.4,-0.1,0.0,0.5,0.9,3.0,70.0
201902162200,108.0,27.0,2.7,1014.0,1025.0,-3.1,-12.0,50.0,2.4,40,0.0,0.0,-,1062.0,-3.0,-0.1,0.0,0.5,0.9,3.0,65.0
201902162300,108.0,29.0,3.0,1014.3,1025.3,-3.6,-11.3,55.0,2.6,-,0.0,0.0,-,1080.0,-3.6,-0.2,0.0,0.4,0.9,3.0,66.0
201902170000,108.0,29.0,2.7,1014.5,1025.6,-4.5,-11.1,60.0,2.6,-,0.0,0.0,-,1040.0,-4.0,-0.3,0.0,0.4,0.9,3.0,63.0
201902170100,108.0,29.0,2.6,1014.7,1025.8,-5.1,-11.0,63.0,2.6,-,0.0,0.0,-,1010.0,-4.5,-0.6,-0.1,0.4,0.8,3.0,64.0
201902170200,108.0,29.0,2.0,1014.9,1026.0,-5.3,-11.0,64.0,2.6,40,0.0,0.0,-,958.0,-4.9,-1.0,-0.1,0.4,0.8,3.0,50.0
201902170300,108.0,29.0,1.8,1015.2,1026.3,-5.5,-11.0,65.0,2.6,40,0.0,0.0,-,1031.0,-5.2,-1.4,-0.1,0.4,0.9,3.0,58.0
201902170400,108.0,27.0,1.4,1015.1,1026.2,-6.1,-11.4,66.0,2.6,-,0.0,0.0,-,1107.0,-5.5,-1.6,-0.1,0.4,0.9,3.0,45.0
201902170500,108.0,32.0,1.7,1014.9,1026.0,-5.9,-11.8,63.0,2.5,-,0.0,0.0,-,1258.0,-5.8,-1.9,-0.1,0.4,0.9,3.0,48.0
201902170600,108.0,29.0,0.9,1015.0,1026.2,-6.4,-12.9,60.0,2.3,-,0.0,0.0,-,1640.0,-6.1,-2.2,-0.1,0.4,0.9,3.0,44.0
201902170700,108.0,29.0,0.9,1015.2,1026.4,-6.6,-13.2,59.0,2.2,-,0.0,0.0,-,1911.0,-6.3,-2.4,-0.2,0.4,0.8,3.0,51.0
201902170800,108.0,27.0,0.7,1015.6,1026.8,-6.7,-13.6,58.0,2.1,-,0.0,0.0,-,1914.0,-6.0,-2.5,-0.3,0.4,0.8,3.0,28.0
201902170900,108.0,29.0,1.0,1016.2,1027.3,-5.3,-15.3,45.0,1.9,-,0.0,0.0,-,1908.0,-4.4,-2.0,-0.3,0.4,0.8,3.0,22.0
201902171000,108.0,32.0,2.8,1016.6,1027.6,-2.5,-15.2,37.0,1.9,-,0.0,0.0,-,1784.0,0.0,-0.7,-0.2,0.5,0.9,3.0,32.0
201902171100,108.0,27.0,2.8,1016.5,1027.4,-0.3,-14.2,34.0,2.0,-,0.0,0.0,-,1808.0,5.9,-0.3,-0.1,0.5,0.9,3.0,33.0
201902171200,108.0,29.0,2.0,1016.5,1027.4,0.6,-14.2,32.0,2.0,-,0.0,0.0,-,1759.0,10.3,0.0,-0.1,0.5,0.8,3.0,44.0
201902171300,108.0,27.0,2.7,1015.8,1026.6,2.2,-13.6,30.0,2.1,-,0.0,0.0,-,1793.0,12.3,0.2,-0.1,0.5,0.9,3.0,42.0
201902171400,108.0,27.0,2.3,1015.2,1025.9,3.4,-14.8,25.0,1.9,-,0.0,0.0,-,1614.0,12.8,0.4,-0.1,0.4,0.8,3.0,32.0
201902171500,108.0,29.0,3.2,1014.5,1025.2,3.8,-14.4,25.0,2.0,-,0.0,0.0,-,1935.0,11.8,0.7,-0.1,0.5,0.9,3.0,29.0
201902171600,108.0,27.0,2.3,1014.3,1025.0,4.4,-14.4,24.0,2.0,-,0.0,0.0,-,1886.0,8.9,1.0,-0.1,0.4,0.9,3.0,33.0
201902171700,108.0,27.0,2.3,1014.2,1024.9,4.0,-12.4,29.0,2.4,-,0.0,0.0,-,1868.0,3.9,0.7,0.0,0.5,0.9,3.0,38.0
201902171800,108.0,27.0,1.8,1014.4,1025.2,1.7,-11.4,37.0,2.6,-,1.0,0.0,Ci,1753.0,0.0,0.0,0.0,0.5,0.9,3.0,50.0
201902171900,108.0,27.0,2.1,1014.6,1025.5,0.5,-12.2,38.0,2.4,-,0.0,0.0,-,1916.0,-0.9,0.0,0.0,0.5,0.9,3.0,40.0
201902172000,108.0,29.0,1.6,1015.0,1025.9,-0.5,-10.7,46.0,2.7,-,0.0,0.0,-,1890.0,-1.6,0.0,0.0,0.5,0.9,3.0,42.0
201902172100,108.0,27.0,1.7,1015.4,1026.3,-0.8,-9.2,53.0,3.0,-,0.0,0.0,-,1804.0,-2.1,0.0,0.0,0.5,0.9,3.0,46.0
201902172200,108.0,2.0,0.5,1015.7,1026.6,-1.4,-8.8,57.0,3.1,-,0.0,0.0,-,1783.0,-2.6,-0.1,0.0,0.4,0.9,3.0,51.0
201902172300,108.0,23.0,0.8,1016.8,1027.8,-2.0,-8.7,60.0,3.2,-,0.0,0.0,-,1920.0,-3.0,-0.1,0.0,0.5,0.9,3.0,52.0
201902180000,108.0,29.0,0.9,1016.4,1027.4,-2.3,-8.6,62.0,3.2,-,0.0,0.0,-,1974.0,-3.3,-0.2,-0.1,0.5,0.9,3.0,39.0
201902180100,108.0,27.0,1.1,1016.2,1027.2,-3.0,-9.2,62.0,3.0,-,0.0,0.0,-,1965.0,-3.7,-0.3,-0.1,0.5,0.9,3.0,36.0
201902180200,108.0,29.0,1.6,1016.4,1027.4,-2.7,-9.6,59.0,3.0,-,0.0,0.0,-,1911.0,-4.0,-0.4,-0.1,0.5,0.9,3.0,27.0
201902180300,108.0,29.0,1.5,1015.9,1026.9,-2.9,-8.5,65.0,3.2,-,0.0,0.0,-,1891.0,-4.2,-0.6,0.0,0.5,0.9,3.0,38.0
201902180400,108.0,29.0,1.2,1016.1,1027.2,-3.9,-9.9,63.0,2.9,-,1.0,0.0,Ci,1999.0,-4.6,-1.0,-0.1,0.4,0.9,3.0,35.0
201902180500,108.0,2.0,0.5,1015.8,1026.9,-4.3,-10.3,63.0,2.8,-,3.0,0.0,Ci,1997.0,-4.8,-1.3,-0.1,0.4,0.9,3.0,34.0
201902180600,108.0,36.0,0.8,1015.7,1026.8,-4.5,-11.9,56.0,2.5,-,6.0,0.0,Ci,2000.0,-5.0,-1.6,-0.1,0.5,0.9,3.0,29.0
201902180700,108.0,2.0,0.7,1016.2,1027.3,-4.5,-12.1,55.0,2.4,-,3.0,0.0,Ci,2000.0,-5.0,-1.8,-0.1,0.5,0.8,3.0,34.0
201902180800,108.0,36.0,0.6,1016.7,1027.8,-4.3,-11.5,57.0,2.5,-,5.0,0.0,Ci,1933.0,-4.4,-1.9,-0.2,0.5,0.9,3.0,29.0
201902180900,108.0,5.0,1.3,1016.5,1027.5,-3.0,-11.7,51.0,2.5,-,5.0,0.0,Ci,1637.0,-2.5,-1.3,-0.2,0.5,0.9,3.0,32.0
201902181000,108.0,5.0,1.1,1016.3,1027.2,-0.1,-10.6,45.0,2.7,-,6.0,0.0,Ci,1672.0,1.2,-0.4,-0.2,0.4,0.9,3.0,52.0
201902181100,108.0,7.0,1.3,1016.0,1026.8,1.3,-12.1,36.0,2.4,-,8.0,0.0,Ci,1811.0,4.5,-0.2,-0.1,0.5,0.8,3.0,65.0
201902181200,108.0,20.0,1.4,1016.2,1026.9,4.0,-11.6,31.0,2.5,-,8.0,0.0,Cs,1477.0,9.0,0.0,-0.1,0.5,0.9,3.0,51.0
201902181300,108.0,18.0,1.4,1014.6,1025.3,5.3,-11.3,29.0,2.6,-,8.0,0.0,Cs,1785.0,10.1,0.3,-0.1,0.4,0.9,3.0,45.0
201902181400,108.0,27.0,1.8,1013.6,1024.2,5.7,-11.4,28.0,2.6,-,9.0,1.0,AcCs,1735.0,8.6,0.6,0.0,0.5,0.8,3.0,58.0
201902181500,108.0,25.0,1.8,1013.9,1024.6,5.0,-12.0,28.0,2.4,-,10.0,10.0,As,1643.0,4.7,0.6,0.0,0.5,0.9,3.0,74.0
201902181600,108.0,27.0,2.0,1013.5,1024.2,4.7,-11.8,29.0,2.5,-,10.0,10.0,As,1843.0,3.8,0.6,0.0,0.5,0.9,3.0,76.0
201902181700,108.0,29.0,1.7,1013.5,1024.2,4.2,-10.6,33.0,2.7,-,10.0,10.0,As,1664.0,1.8,0.5,0.0,0.5,0.9,3.0,72.0
201902181800,108.0,27.0,2.5,1013.6,1024.3,3.5,-10.9,34.0,2.7,-,10.0,10.0,As,1632.0,0.2,0.2,0.0,0.5,0.9,3.0,77.0
201902181900,108.0,29.0,2.2,1013.6,1024.3,3.2,-11.1,34.0,2.6,-,10.0,10.0,-,1866.0,-0.4,0.1,0.0,0.5,0.9,3.0,46.0
201902182000,108.0,29.0,1.3,1013.4,1024.1,2.8,-10.4,37.0,2.8,-,10.0,10.0,-,1807.0,-0.5,0.1,0.0,0.5,0.8,3.0,48.0
201902182100,108.0,29.0,1.8,1013.5,1024.3,2.6,-9.6,40.0,3.0,-,10.0,10.0,As,1581.0,-0.6,0.1,-0.1,0.4,0.9,3.0,52.0
201902182200,108.0,29.0,1.1,1013.2,1024.0,2.4,-9.2,42.0,3.0,-,10.0,10.0,-,1527.0,-0.1,0.1,0.0,0.5,0.9,3.0,63.0
201902182300,108.0,29.0,1.5,1013.1,1023.9,2.2,-8.8,44.0,3.1,-,10.0,10.0,-,1543.0,-0.1,0.0,0.0,0.5,0.9,3.0,64.0
201902190000,108.0,0.0,0.1,1012.5,1023.3,2.1,-9.2,43.0,3.0,-,10.0,10.0,As,1493.0,0.0,0.0,0.0,0.5,0.9,3.0,78.0
201902190100,108.0,0.0,0.3,1011.7,1022.5,2.3,-10.9,37.0,2.7,-,10.0,6.0,-,1756.0,0.0,0.0,0.0,0.5,0.8,3.0,57.0
201902190200,108.0,0.0,0.3,1011.2,1022.0,2.2,-9.4,42.0,3.0,-,10.0,7.0,-,1697.0,-0.1,0.0,0.0,0.5,0.9,3.0,50.0
201902190300,108.0,9.0,1.0,1011.1,1021.8,2.2,-6.1,54.0,3.9,05,10.0,5.0,ScAs,1086.0,-0.1,0.1,0.0,0.5,0.9,4.0,55.0
201902190400,108.0,7.0,1.3,1010.4,1021.2,0.9,-1.6,83.0,5.4,05,10.0,7.0,StNs,226.0,0.0,0.0,0.0,0.5,0.9,4.0,67.0
201902190500,108.0,7.0,0.9,1009.2,1020.0,0.3,-1.3,89.0,5.6,05,10.0,8.0,StNs,244.0,-0.1,0.0,0.0,0.5,0.9,4.0,51.0
201902190600,108.0,7.0,1.0,1008.2,1019.0,0.2,-1.1,91.0,5.6,05,10.0,9.0,StNs,397.0,-0.1,0.0,0.0,0.5,0.9,4.0,51.0
201902190700,108.0,7.0,0.9,1007.7,1018.5,0.3,-1.6,87.0,5.4,05,10.0,8.0,StNs,648.0,0.0,0.0,0.0,0.5,0.9,4.0,55.0
201902190800,108.0,7.0,1.3,1007.4,1018.2,0.3,-1.6,87.0,5.4,05,10.0,5.0,StNs,199.0,0.0,0.0,0.0,0.5,0.9,4.0,51.0
201902190900,108.0,7.0,1.2,1007.4,1018.2,0.4,-0.9,91.0,5.7,05,10.0,6.0,StNs,124.0,0.0,0.1,0.0,0.5,0.9,1.0,63.0
201902191000,108.0,0.0,0.3,1007.0,1017.8,0.8,0.0,94.0,6.1,05,10.0,9.0,StNs,75.0,0.0,0.1,0.0,0.5,0.9,4.0,57.0
201902191100,108.0,32.0,2.5,1007.0,1017.8,1.0,0.1,94.0,6.2,05,10.0,9.0,StNs,81.0,0.0,0.0,0.0,0.5,0.9,4.0,60.0
201902191200,108.0,27.0,1.5,1006.9,1017.6,1.3,0.4,94.0,6.3,05,10.0,8.0,StNs,109.0,0.0,0.0,0.0,0.5,0.9,4.0,58.0
201902191300,108.0,29.0,1.5,1006.5,1017.2,1.8,0.1,89.0,6.2,0605,10.0,8.0,StNs,186.0,0.0,0.0,0.0,0.5,0.8,4.0,64.0
201902191400,108.0,32.0,1.4,1006.0,1016.7,2.2,0.0,86.0,6.1,06,9.0,9.0,Sc,234.0,0.0,0.2,0.0,0.5,0.9,4.0,68.0
201902191500,108.0,29.0,3.7,1006.2,1016.9,2.4,-0.1,83.0,6.1,1906,9.0,9.0,Sc,409.0,0.0,0.4,0.0,0.5,0.9,4.0,57.0
201902191600,108.0,29.0,2.3,1006.7,1017.4,2.1,-0.6,82.0,5.8,19,9.0,9.0,Sc,567.0,0.0,0.3,0.0,0.5,0.9,3.0,48.0
201902191700,108.0,27.0,2.0,1007.1,1017.8,2.8,-0.8,77.0,5.8,19,7.0,7.0,Sc,825.0,0.0,0.4,0.0,0.5,0.9,3.0,40.0
201902191800,108.0,27.0,2.2,1008.1,1018.8,2.6,-1.2,76.0,5.6,19,8.0,8.0,Sc,1151.0,0.0,0.2,0.0,0.5,0.9,3.0,33.0
201902191900,108.0,27.0,2.0,1009.0,1019.7,2.0,-1.0,80.0,5.7,-,2.0,2.0,-,1214.0,0.0,0.0,0.0,0.5,0.9,3.0,48.0
201902192000,108.0,27.0,1.1,1009.7,1020.5,1.3,-1.4,82.0,5.5,-,4.0,1.0,-,1038.0,0.0,0.0,0.0,0.5,0.9,3.0,34.0
201902192100,108.0,27.0,2.0,1010.7,1021.5,1.2,-1.5,82.0,5.5,-,9.0,9.0,Sc,1103.0,0.0,0.0,0.0,0.5,0.9,3.0,36.0
201902192200,108.0,29.0,1.3,1010.9,1021.7,1.5,-2.1,77.0,5.2,-,9.0,9.0,-,1112.0,0.0,0.0,0.0,0.4,0.9,3.0,39.0
201902192300,108.0,32.0,0.5,1010.8,1021.6,1.0,-2.4,78.0,5.1,-,2.0,2.0,-,1030.0,0.0,0.0,0.0,0.5,0.9,3.0,38.0
201902200000,108.0,29.0,1.3,1010.7,1021.5,0.9,-3.0,75.0,4.9,-,9.0,9.0,Sc,1020.0,0.0,0.0,0.0,0.5,0.9,3.0,45.0
201902200100,108.0,32.0,1.1,1010.7,1021.5,1.0,-2.9,75.0,4.9,40,9.0,9.0,-,939.0,0.0,0.0,0.0,0.5,0.9,3.0,47.0
201902200200,108.0,27.0,2.2,1011.2,1022.0,1.1,-2.4,77.0,5.1,40,9.0,9.0,-,868.0,0.0,0.0,0.0,0.5,0.9,3.0,45.0
201902200300,108.0,27.0,2.8,1012.0,1022.8,0.9,-2.5,78.0,5.1,4005,9.0,9.0,Sc,941.0,0.0,0.0,0.0,0.5,0.9,4.0,45.0
201902200400,108.0,27.0,2.6,1012.1,1022.9,0.7,-2.8,77.0,5.0,401905,9.0,9.0,Sc,937.0,0.0,0.1,0.0,0.5,0.9,4.0,27.0
201902200500,108.0,29.0,1.9,1012.5,1023.3,0.6,-3.6,73.0,4.7,1905,9.0,9.0,Sc,1090.0,-0.1,0.0,0.0,0.5,0.9,4.0,31.0
201902200600,108.0,29.0,1.4,1012.6,1023.4,0.5,-3.9,72.0,4.6,-,9.0,9.0,Sc,1092.0,0.0,0.0,0.0,0.5,0.9,3.0,29.0
201902200700,108.0,27.0,1.8,1013.1,1024.0,0.5,-4.5,69.0,4.4,-,9.0,9.0,Sc,1118.0,-0.1,0.0,0.0,0.5,0.9,3.0,36.0
201902200800,108.0,29.0,2.0,1013.6,1024.5,0.5,-4.3,70.0,4.4,40,9.0,9.0,Sc,886.0,-0.1,0.0,0.0,0.5,0.9,3.0,38.0
201902200900,108.0,27.0,0.8,1014.1,1024.9,0.8,-4.0,70.0,4.5,40,9.0,9.0,Sc,714.0,0.0,0.0,0.0,0.5,0.9,3.0,43.0
201902201000,108.0,27.0,3.0,1014.4,1025.2,1.7,-3.5,68.0,4.7,40,9.0,9.0,Sc,599.0,0.0,0.0,0.0,0.5,0.9,3.0,57.0
201902201100,108.0,29.0,2.6,1014.6,1025.4,2.1,-3.2,68.0,4.8,4005,9.0,9.0,Sc,430.0,0.0,0.1,0.0,0.5,0.9,4.0,78.0
201902201200,108.0,29.0,2.2,1014.8,1025.6,2.6,-3.3,65.0,4.8,4005,8.0,8.0,Sc,422.0,0.0,0.1,0.0,0.5,0.9,4.0,93.0
201902201300,108.0,27.0,2.7,1014.7,1025.4,4.2,-4.3,54.0,4.4,40,8.0,8.0,Sc,467.0,7.8,1.2,0.0,0.5,0.9,3.0,71.0
201902201400,108.0,25.0,2.3,1014.5,1025.2,3.9,-4.8,53.0,4.3,40,9.0,9.0,Sc,558.0,6.1,1.4,0.0,0.5,0.9,3.0,82.0
201902201500,108.0,29.0,2.2,1014.6,1025.3,4.1,-5.4,50.0,4.1,40,9.0,9.0,Sc,564.0,7.2,1.5,0.1,0.5,0.9,3.0,75.0
