TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX
202208121200,133,32,2.0,-9,-9.0,-9,999.3,1007.1,7,-0.3,28.8,23.6,74.0,29.1,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,8,Sc,0,0,5,5000,0.2,1.45,-9,33.3,31.1,27.8,27.0,27.0,-9,-9.0,-9,3,2
202208121300,133,34,1.9,-9,-9.0,-9,999.1,1006.9,-9,-9.0,31.2,22.2,59.0,26.8,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,9,Sc,0,0,5,5000,0.8,3.31,-9,40.0,32.4,28.5,27.5,27.3,-9,-9.0,-9,3,2
202208121400,133,25,1.5,-9,-9.0,-9,998.4,1006.2,-9,-9.0,31.5,22.2,58.0,26.8,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,11,Sc,0,0,5,5000,0.6,2.66,-9,40.6,33.5,29.3,28.0,27.6,-9,-9.0,-9,3,2
202208121500,133,25,1.2,-9,-9.0,-9,997.7,1005.5,7,-1.6,32.2,21.4,53.0,25.5,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,1,10,ScCi,1,0,5,5000,1.0,3.02,-9,39.8,34.7,30.1,28.4,28.0,-9,-9.0,-9,3,2
202208121600,133,29,1.2,-9,-9.0,-9,997.1,1004.9,-9,-9.0,31.6,21.7,56.0,26.0,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,2,10,ScCi,2,0,5,5000,0.8,2.07,-9,36.1,34.7,30.7,29.0,28.4,-9,-9.0,-9,3,2
202208121700,133,5,2.3,-9,-9.0,-9,997.2,1005.0,-9,-9.0,31.5,22.7,60.0,27.6,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,2,10,ScCi,1,0,5,5000,0.7,1.27,-9,34.8,33.8,31.0,29.4,28.8,-9,-9.0,-9,3,2
202208121800,133,32,1.1,-9,-9.0,-9,997.4,1005.2,5,-0.3,30.4,22.0,61.0,26.4,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,1,10,ScCi,1,0,5,5000,0.9,0.84,-9,32.4,32.8,30.9,29.7,29.1,-9,-9.0,-9,3,2
202208121900,133,29,2.0,-9,-9.0,-9,997.5,1005.3,-9,-9.0,29.5,22.4,66.0,27.1,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,1,10,-,-9,-9,-9,5000,0.5,0.37,-9,29.8,31.7,30.7,29.7,29.3,-9,-9.0,-9,3,-9
202208122000,133,34,1.4,-9,-9.0,-9,998.1,1006.0,-9,-9.0,27.5,23.3,78.0,28.6,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,-,-9,-9,-9,5000,0.0,0.01,-9,27.9,30.4,30.3,29.7,29.4,-9,-9.0,-9,3,-9
202208122100,133,23,1.5,-9,-9.0,-9,998.5,1006.4,2,1.2,27.1,23.1,79.0,28.3,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,4558,-9.0,-9.0,-9,27.0,29.5,29.9,29.6,29.4,-9,-9.0,-9,3,2
202208122200,133,32,1.5,-9,-9.0,-9,999.0,1006.9,-9,-9.0,26.1,23.5,86.0,28.9,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,-,-9,-9,-9,4923,-9.0,-9.0,-9,26.3,28.8,29.4,29.3,29.4,-9,-9.0,-9,3,-9
202208122300,133,29,0.7,-9,-9.0,-9,999.2,1007.2,-9,-9.0,25.6,23.2,87.0,28.4,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,-,-9,-9,-9,4239,-9.0,-9.0,-9,25.8,28.2,29.0,29.1,29.3,-9,-9.0,-9,3,-9
202208130000,133,29,0.6,-9,-9.0,-9,999.3,1007.3,2,0.9,25.4,23.2,88.0,28.4,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,4,11,ScCi,1,0,5,4160,-9.0,-9.0,-9,25.6,27.7,28.7,28.9,29.2,-9,-9.0,-9,3,2
202208130100,133,32,1.1,-9,-9.0,-9,999.1,1007.1,-9,-9.0,25.2,23.2,89.0,28.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,11,-,-9,-9,-9,3858,-9.0,-9.0,-9,25.5,27.4,28.3,28.7,29.1,-9,-9.0,-9,3,-9
202208130200,133,23,1.8,-9,-9.0,-9,998.8,1006.8,-9,-9.0,25.1,22.5,86.0,27.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,8,-,-9,-9,-9,2640,-9.0,-9.0,-9,25.4,27.2,28.1,28.5,28.9,-9,-9.0,-9,3,-9
202208130300,133,20,2.0,-9,-9.0,-9,998.5,1006.5,7,-0.8,25.1,21.6,81.0,25.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,7,7,ScCi,1,0,5,4353,-9.0,-9.0,-9,25.1,27.0,27.9,28.3,28.8,-9,-9.0,-9,3,2
202208130400,133,23,1.8,-9,-9.0,-9,998.2,1006.1,-9,-9.0,24.8,21.3,81.0,25.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,6,12,ScCi,2,0,5,5000,-9.0,-9.0,-9,24.7,26.7,27.7,28.1,28.7,-9,-9.0,-9,3,2
202208130500,133,20,1.7,-9,-9.0,-9,998.1,1006.0,-9,-9.0,24.6,21.3,82.0,25.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,5,8,ScAc,0,3,5,4999,-9.0,-9.0,-9,24.5,26.5,27.5,28.0,28.5,-9,-9.0,-9,3,2
202208130600,133,0,0.1,-9,-9.0,-9,998.2,1006.1,5,-0.4,24.0,21.5,86.0,25.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,3,14,ScAc,0,3,5,4396,0.0,0.0,-9,24.0,26.1,27.3,27.8,28.4,-9,-9.0,-9,3,2
202208130700,133,0,0.0,-9,-9.0,-9,999.2,1007.1,-9,-9.0,24.8,22.4,87.0,27.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,5,7,ScAc,0,3,5,4677,0.0,0.14,-9,25.4,26.2,27.1,27.7,28.3,-9,-9.0,-9,3,2
202208130800,133,0,0.2,-9,-9.0,-9,999.5,1007.5,-9,-9.0,25.2,22.0,83.0,26.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,4,8,ScAs,-9,2,5,4829,0.0,0.26,-9,26.1,26.5,27.1,27.5,28.2,-9,-9.0,-9,3,2
202208130900,133,16,1.8,-9,-9.0,-9,998.2,1006.1,4,0.0,27.7,22.8,75.0,27.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,5,5,ScAs,-9,2,5,3521,0.2,0.88,-9,30.3,27.4,27.2,27.5,28.1,-9,-9.0,-9,3,2
202208131000,133,25,0.7,-9,-9.0,-9,999.1,1007.0,-9,-9.0,28.3,23.2,74.0,28.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,2,6,ScAs,-9,2,5,2962,0.0,1.24,-9,31.2,28.5,27.5,27.5,28.1,-9,-9.0,-9,3,2
202208131100,133,36,0.7,-9,-9.0,-9,999.0,1006.8,-9,-9.0,29.4,23.5,71.0,28.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,2,10,ScAs,-9,2,5,2873,0.0,1.23,-9,32.5,29.4,27.8,27.7,28.1,-9,-9.0,-9,3,2
202208131200,133,20,1.4,-9,-9.0,-9,998.6,1006.4,0,0.3,29.0,23.6,73.0,29.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,4,7,ScAs,-9,2,5,2660,0.0,1.02,-9,31.1,30.0,28.2,27.9,28.1,-9,-9.0,-9,3,2
202208131300,133,29,1.0,-9,-9.0,-9,998.5,1006.4,-9,-9.0,26.3,24.3,89.0,30.4,4.1,4.1,4.1,-9.0,-9.0,-9.0,-9.0,62,62,1901,10,6,10,ScAs,-9,2,5,649,0.0,0.26,-9,28.6,29.1,28.4,28.0,28.2,-9,-9.0,-9,4,1
202208131400,133,34,1.3,-9,-9.0,-9,998.3,1006.2,-9,-9.0,26.4,24.9,92.0,31.5,1.6,5.7,5.7,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,7,5,StNs,-9,2,7,212,0.0,0.27,-9,28.2,28.8,28.4,28.2,28.3,-9,-9.0,-9,4,1
202208131500,133,32,1.6,-9,-9.0,-9,998.6,1006.5,3,0.1,26.4,25.1,93.0,31.9,3.3,9.0,9.0,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,7,5,StNs,-9,2,7,248,0.0,0.26,-9,28.3,28.6,28.3,28.2,28.4,-9,-9.0,-9,4,1
202208131600,133,18,1.3,-9,-9.0,-9,997.8,1005.7,-9,-9.0,26.0,23.8,88.0,29.5,1.4,10.4,10.4,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,6,5,StNs,-9,2,7,903,0.0,0.24,-9,27.8,28.4,28.2,28.2,28.4,-9,-9.0,-9,4,1
202208131700,133,20,2.6,-9,-9.0,-9,997.2,1005.1,-9,-9.0,26.6,24.2,87.0,30.2,0.0,10.4,10.4,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,4,5,StNs,-9,2,7,1163,0.0,0.55,-9,29.0,28.6,28.2,28.2,28.5,-9,-9.0,-9,4,1
202208131800,133,20,3.5,-9,-9.0,-9,997.5,1005.4,5,-1.1,26.5,22.9,81.0,27.9,0.0,10.4,10.4,-9.0,-9.0,-9.0,-9.0,21,62,01,8,7,5,ScCi,1,0,5,3555,0.1,0.47,-9,28.3,28.7,28.2,28.2,28.5,-9,-9.0,-9,4,1
202208131900,133,29,2.0,-9,-9.0,-9,997.9,1005.9,-9,-9.0,25.6,23.0,86.0,28.1,0.1,10.5,10.5,-9.0,-9.0,-9.0,-9.0,60,62,01,10,4,10,ScAs,-9,2,5,1344,0.0,0.18,-9,26.7,28.3,28.2,28.2,28.5,-9,-9.0,-9,4,1
202208132000,133,23,1.5,-9,-9.0,-9,998.2,1006.1,-9,-9.0,24.7,23.4,93.0,28.8,1.7,12.2,12.2,-9.0,-9.0,-9.0,-9.0,21,62,01,10,4,16,ScAs,-9,2,5,1300,0.0,0.01,-9,26.2,27.7,28.1,28.2,28.5,-9,-9.0,-9,4,1
202208132100,133,25,0.7,-9,-9.0,-9,998.5,1006.4,2,1.0,24.7,23.8,95.0,29.5,-9.0,12.2,12.2,-9.0,-9.0,-9.0,-9.0,10,62,19,8,7,15,ScAc,0,3,5,601,-9.0,-9.0,-9,26.1,27.5,27.9,28.1,28.5,-9,-9.0,-9,3,1
202208132200,133,18,1.0,-9,-9.0,-9,998.6,1006.5,-9,-9.0,24.7,23.6,94.0,29.1,-9.0,12.2,12.2,-9.0,-9.0,-9.0,-9.0,-9,-9,19,10,1,18,-,-9,-9,-9,802,-9.0,-9.0,-9,25.9,27.3,27.8,28.0,28.4,-9,-9.0,-9,3,2
202208132300,133,32,1.5,-9,-9.0,-9,999.1,1007.0,-9,-9.0,24.6,23.5,94.0,28.9,3.5,15.7,15.7,-9.0,-9.0,-9.0,-9.0,62,62,1901,10,8,3,StNs,-9,2,7,148,-9.0,-9.0,-9,25.2,26.9,27.6,27.9,28.4,-9,-9.0,-9,4,1
202208140000,133,14,0.9,-9,-9.0,-9,998.8,1006.7,0,0.3,24.3,23.4,95.0,28.8,8.3,24.0,24.0,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,7,7,StNs,-9,2,7,342,-9.0,-9.0,-9,25.4,26.5,27.3,27.8,28.3,-9,-9.0,-9,4,1
202208140100,133,18,1.3,-9,-9.0,-9,998.4,1006.3,-9,-9.0,24.6,23.7,95.0,29.3,1.1,1.1,1.1,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,10,StNs,-9,2,7,367,-9.0,-9.0,-9,25.4,26.4,27.2,27.6,28.2,-9,-9.0,-9,4,1
202208140200,133,27,0.8,-9,-9.0,-9,998.9,1006.8,-9,-9.0,24.6,23.9,96.0,29.7,1.5,2.6,2.6,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,7,2,StNs,-9,2,7,194,-9.0,-9.0,-9,25.4,26.4,27.1,27.6,28.1,-9,-9.0,-9,4,1
202208140300,133,5,0.8,-9,-9.0,-9,998.2,1006.1,8,-0.6,24.5,23.6,95.0,29.1,0.3,2.9,2.9,-9.0,-9.0,-9.0,-9.0,21,62,1901,10,7,4,ScAs,-9,2,5,848,-9.0,-9.0,-9,25.1,26.3,27.0,27.4,28.0,-9,-9.0,-9,4,1
202208140400,133,20,1.7,-9,-9.0,-9,998.2,1006.1,-9,-9.0,24.6,23.3,93.0,28.6,-9.0,2.9,2.9,-9.0,-9.0,-9.0,-9.0,-9,-9,19,9,6,7,ScAs,0,2,5,1997,-9.0,-9.0,-9,25.1,26.2,26.9,27.3,27.9,-9,-9.0,-9,3,2
202208140500,133,23,1.3,-9,-9.0,-9,998.1,1006.0,-9,-9.0,24.2,22.8,92.0,27.7,-9.0,2.9,2.9,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,7,ScAs,-9,2,5,4671,-9.0,-9.0,-9,24.9,26.1,26.8,27.3,27.9,-9,-9.0,-9,3,2
202208140600,133,11,0.9,-9,-9.0,-9,998.3,1006.2,3,0.1,24.2,23.1,94.0,28.3,0.0,2.9,2.9,-9.0,-9.0,-9.0,-9.0,60,62,01,10,8,5,ScAs,-9,2,5,2757,0.0,0.0,-9,25.1,26.0,26.7,27.2,27.8,-9,-9.0,-9,4,1
202208140700,133,16,1.5,-9,-9.0,-9,998.6,1006.5,-9,-9.0,24.3,23.4,95.0,28.8,0.1,3.0,3.0,-9.0,-9.0,-9.0,-9.0,60,62,01,10,8,5,ScAs,-9,2,5,1712,0.0,0.03,-9,25.3,26.1,26.7,27.1,27.7,-9,-9.0,-9,4,1
202208140800,133,16,2.4,-9,-9.0,-9,998.7,1006.7,-9,-9.0,24.9,23.8,94.0,29.5,1.5,4.5,4.5,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,5,StNs,-9,2,7,1454,0.0,0.16,-9,26.0,26.2,26.7,27.1,27.7,-9,-9.0,-9,4,1
202208140900,133,11,0.8,-9,-9.0,-9,998.8,1006.8,2,0.6,25.1,24.0,94.0,29.8,2.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,21,62,01,10,7,5,ScAs,-9,2,5,1057,0.0,0.24,-9,26.6,26.5,26.7,27.1,27.6,-9,-9.0,-9,1,1
202208141000,133,14,0.9,-9,-9.0,-9,999.2,1007.1,-9,-9.0,26.2,24.6,91.0,30.9,0.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,60,62,01,10,8,5,ScAs,-9,2,5,1661,0.0,0.47,-9,28.3,27.0,26.8,27.1,27.6,-9,-9.0,-9,4,1
202208141100,133,20,1.9,-9,-9.0,-9,999.2,1007.1,-9,-9.0,27.4,25.2,88.0,32.1,0.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,61,66,01,10,7,5,ScAs,-9,2,5,1390,0.0,0.55,-9,29.6,27.5,27.0,27.1,27.6,-9,-9.0,-9,4,1
202208141200,133,23,1.7,-9,-9.0,-9,998.8,1006.7,8,-0.1,28.5,24.4,79.0,30.6,0.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,21,62,01,9,9,6,Sc,0,0,5,2967,0.0,1.07,-9,30.4,28.6,27.3,27.2,27.6,-9,-9.0,-9,4,1
202208141300,133,23,2.0,-9,-9.0,-9,998.6,1006.4,-9,-9.0,28.9,24.6,78.0,30.9,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,6,10,ScAs,-9,2,5,3716,0.1,1.2,-9,30.4,29.3,27.6,27.4,27.7,-9,-9.0,-9,3,2
202208141400,133,23,1.6,-9,-9.0,-9,998.6,1006.4,-9,-9.0,28.6,25.0,81.0,31.7,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,5,12,ScAs,-9,2,5,3120,0.0,0.27,-9,29.2,28.9,27.9,27.6,27.8,-9,-9.0,-9,3,2
202208141500,133,23,2.5,-9,-9.0,-9,998.4,1006.2,7,-0.5,28.8,24.7,79.0,31.1,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,4,6,ScAs,-9,2,5,3612,0.0,0.45,-9,29.5,28.8,28.0,27.7,27.9,-9,-9.0,-9,3,2
202208141600,133,20,2.5,-9,-9.0,-9,998.3,1006.1,-9,-9.0,30.3,25.3,75.0,32.2,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,4,6,ScAc,0,3,5,4253,0.2,1.19,-9,32.3,29.7,28.1,27.8,28.0,-9,-9.0,-9,3,2
202208141700,133,27,1.2,-9,-9.0,-9,998.2,1006.0,-9,-9.0,29.3,25.2,79.0,32.1,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,4,6,ScAs,-9,2,5,3898,0.1,0.63,-9,30.1,29.9,28.3,28.0,28.1,-9,-9.0,-9,3,2
202208141800,133,27,1.1,-9,-9.0,-9,998.2,1006.0,6,-0.2,28.7,24.8,80.0,31.3,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,6,7,ScAs,-9,2,5,3763,0.0,0.26,-9,29.1,29.4,28.5,28.1,28.2,-9,-9.0,-9,3,2
202208141900,133,20,2.4,-9,-9.0,-9,998.4,1006.3,-9,-9.0,27.8,24.8,84.0,31.3,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,3,6,-,-9,-9,-9,3197,0.0,0.1,-9,28.0,28.9,28.5,28.2,28.3,-9,-9.0,-9,3,-9
202208142000,133,20,2.1,-9,-9.0,-9,998.3,1006.2,-9,-9.0,27.4,24.8,86.0,31.3,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,4,75,-,-9,-9,-9,3114,0.0,0.01,-9,27.1,28.5,28.3,28.2,28.4,-9,-9.0,-9,3,-9
202208142100,133,23,1.8,-9,-9.0,-9,998.8,1006.7,2,0.7,27.1,24.5,86.0,30.7,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,3479,-9.0,-9.0,-9,26.5,28.0,28.2,28.2,28.4,-9,-9.0,-9,3,2
202208142200,133,20,1.5,-9,-9.0,-9,998.8,1006.7,-9,-9.0,26.8,24.4,87.0,30.6,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,1,-9,-,-9,-9,-9,3052,-9.0,-9.0,-9,26.2,27.7,28.0,28.1,28.4,-9,-9.0,-9,3,-9
202208142300,133,20,2.0,-9,-9.0,-9,998.5,1006.4,-9,-9.0,26.6,24.0,86.0,29.8,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,-,-9,-9,-9,2943,-9.0,-9.0,-9,25.9,27.4,27.8,28.0,28.4,-9,-9.0,-9,3,-9
202208150000,133,20,2.3,-9,-9.0,-9,998.3,1006.2,7,-0.5,26.5,23.7,85.0,29.3,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,2909,-9.0,-9.0,-9,25.5,27.1,27.7,27.9,28.3,-9,-9.0,-9,3,2
202208150100,133,20,2.6,-9,-9.0,-9,998.1,1006.0,-9,-9.0,26.1,23.3,85.0,28.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,-,-9,-9,-9,2243,-9.0,-9.0,-9,25.2,26.8,27.5,27.8,28.2,-9,-9.0,-9,3,-9
202208150200,133,20,2.5,-9,-9.0,-9,998.0,1005.9,-9,-9.0,26.3,22.7,81.0,27.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,-,-9,-9,-9,2959,-9.0,-9.0,-9,25.0,26.5,27.3,27.7,28.1,-9,-9.0,-9,3,-9
202208150300,133,23,2.3,-9,-9.0,-9,998.2,1006.1,5,-0.1,26.1,22.5,81.0,27.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,5,10,ScCi,1,0,5,3480,-9.0,-9.0,-9,24.9,26.4,27.2,27.5,28.0,-9,-9.0,-9,3,2
202208150400,133,20,2.9,-9,-9.0,-9,997.7,1005.6,-9,-9.0,26.0,22.4,81.0,27.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,5,10,ScCi,1,0,5,4174,-9.0,-9.0,-9,24.8,26.3,27.0,27.4,28.0,-9,-9.0,-9,3,2
202208150500,133,18,2.4,-9,-9.0,-9,997.3,1005.2,-9,-9.0,25.9,22.5,82.0,27.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,7,8,ScCi,1,0,5,4623,-9.0,-9.0,-9,24.8,26.1,26.9,27.3,27.9,-9,-9.0,-9,3,2
202208150600,133,20,3.2,-9,-9.0,-9,996.8,1004.7,7,-1.4,26.2,22.6,81.0,27.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,7,8,ScCi,1,0,5,4944,0.0,0.0,-9,24.8,26.0,26.8,27.2,27.8,-9,-9.0,-9,3,2
202208150700,133,20,4.1,-9,-9.0,-9,996.7,1004.6,-9,-9.0,27.4,22.7,76.0,27.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,7,10,ScCi,1,0,5,5000,0.0,0.16,-9,25.4,26.1,26.7,27.1,27.7,-9,-9.0,-9,3,2
202208150800,133,20,5.8,18,11.0,752,996.4,1004.2,-9,-9.0,28.1,22.7,73.0,27.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,7,9,ScCi,1,0,5,5000,0.1,0.51,-9,26.6,26.5,26.7,27.1,27.7,-9,-9.0,-9,3,2
202208150900,133,20,3.9,18,11.0,752,996.4,1004.2,6,-0.5,28.7,23.1,72.0,28.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,7,8,ScCi,1,0,5,5000,0.0,0.67,-9,27.9,27.0,26.8,27.1,27.6,-9,-9.0,-9,3,2
202208151000,133,20,5.0,-9,-9.0,-9,996.2,1004.0,-9,-9.0,30.1,23.0,66.0,28.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,4,9,ScAs,1,0,5,5000,0.2,1.27,-9,31.4,27.9,27.0,27.1,27.6,-9,-9.0,-9,3,2
202208151100,133,20,5.0,-9,-9.0,-9,995.7,1003.5,-9,-9.0,30.3,23.2,66.0,28.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,4,9,ScCi,1,0,5,5000,0.3,2.12,-9,32.8,29.2,27.4,27.2,27.7,-9,-9.0,-9,3,2
202208151200,133,20,5.4,20,12.0,1156,995.3,1003.1,7,-1.1,30.2,23.1,66.0,28.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,4,11,ScCs,7,0,5,4943,0.0,1.59,-9,32.0,29.8,27.8,27.5,27.7,-9,-9.0,-9,3,2
202208151300,133,23,4.4,20,10.0,1240,995.0,1002.8,-9,-9.0,30.7,22.5,62.0,27.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,1,11,ScCs,7,0,5,4801,0.0,1.56,-9,31.9,30.2,28.2,27.8,27.8,-9,-9.0,-9,3,2
202208151400,133,23,4.2,23,10.0,1347,994.4,1002.2,-9,-9.0,30.7,22.5,62.0,27.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,2,11,ScAc,1,3,5,5000,0.0,1.43,-9,31.1,30.3,28.4,28.0,28.0,-9,-9.0,-9,3,2
202208151500,133,20,3.9,20,12.0,1156,993.7,1001.5,7,-1.6,30.8,22.6,62.0,27.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,1,9,ScAc,1,3,5,5000,0.0,1.39,-9,31.4,30.3,28.6,28.2,28.2,-9,-9.0,-9,3,2
202208151600,133,23,3.8,25,10.0,1536,993.1,1000.9,-9,-9.0,30.8,22.6,62.0,27.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,1,9,ScAs,-9,2,5,5000,0.1,1.39,-9,31.1,30.5,28.8,28.3,28.3,-9,-9.0,-9,3,2
202208151700,133,25,2.8,-9,-9.0,-9,993.2,1001.0,-9,-9.0,29.3,22.7,68.0,27.6,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,62,01,10,4,11,ScAs,-9,2,5,4023,0.0,0.35,-9,28.3,29.7,28.8,28.4,28.4,-9,-9.0,-9,4,1
202208151800,133,23,3.0,25,10.0,1536,992.7,1000.5,7,-1.0,28.9,23.1,71.0,28.3,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,62,01,10,4,11,ScAs,-9,2,5,5000,0.0,0.23,-9,27.9,29.1,28.7,28.5,28.5,-9,-9.0,-9,4,1
202208151900,133,23,4.0,-9,-9.0,-9,992.5,1000.3,-9,-9.0,28.5,22.9,72.0,27.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,3,27,-,-9,-9,-9,5000,0.0,0.17,-9,27.0,28.7,28.5,28.4,28.6,-9,-9.0,-9,3,-9
202208152000,133,23,3.3,-9,-9.0,-9,993.1,1000.9,-9,-9.0,28.3,22.9,73.0,27.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,2,18,-,-9,-9,-9,5000,0.0,0.01,-9,26.4,28.2,28.3,28.4,28.5,-9,-9.0,-9,3,-9
202208152100,133,23,3.3,25,10.0,1536,993.8,1001.6,3,1.1,28.2,22.8,73.0,27.7,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,11,ScAs,-9,2,5,5000,-9.0,-9.0,-9,26.2,27.7,28.1,28.3,28.5,-9,-9.0,-9,3,2
202208152200,133,23,4.3,25,11.0,2151,993.7,1001.5,-9,-9.0,28.2,22.8,73.0,27.7,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,9,8,-,-9,-9,-9,5000,-9.0,-9.0,-9,26.2,27.5,27.9,28.1,28.5,-9,-9.0,-9,3,-9
