TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX
202208121700,159,20,3.2,-9,-9.0,-9,996.0,1003.7,-9,-9.0,28.9,25.0,80.0,31.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,2363,1.0,1.46,-9,36.7,34.6,32.5,28.9,27.7,-9,0.5,-9,3,2
202208121800,159,20,2.8,-9,-9.0,-9,996.0,1003.8,0,0.1,27.4,25.0,87.0,31.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,2329,0.4,0.73,-9,34.0,32.4,31.7,28.9,27.9,-9,0.5,-9,3,2
202208121900,159,20,1.4,-9,-9.0,-9,996.2,1004.0,-9,-9.0,27.5,24.9,86.0,31.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,-,-9,-9,-9,2208,0.1,0.25,-9,32.1,30.9,30.9,28.9,28.0,-9,-9.0,-9,3,-9
202208122000,159,23,1.5,-9,-9.0,-9,996.9,1004.7,-9,-9.0,27.7,24.7,84.0,31.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,-,-9,-9,-9,1901,0.0,0.03,-9,30.4,29.8,30.1,28.7,28.1,-9,-9.0,-9,3,-9
202208122100,159,23,1.9,-9,-9.0,-9,997.6,1005.4,2,1.6,28.1,24.9,83.0,31.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,4,14,ScCi,1,0,5,2013,-9.0,-9.0,-9,30.1,29.2,29.5,28.5,28.2,2,0.5,2,3,2
202208122200,159,23,2.1,-9,-9.0,-9,998.0,1005.9,-9,-9.0,25.7,24.4,93.0,30.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,3,2,15,-,-9,-9,-9,1000,-9.0,-9.0,-9,28.9,28.4,29.1,28.4,28.2,-9,-9.0,-9,3,2
202208122300,159,23,1.1,-9,-9.0,-9,998.2,1006.1,-9,-9.0,25.7,24.4,93.0,30.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,3,2,13,-,-9,-9,-9,1031,-9.0,-9.0,-9,28.6,27.9,28.6,28.2,28.2,-9,-9.0,-9,3,2
202208130000,159,27,1.4,-9,-9.0,-9,998.6,1006.5,2,1.1,26.3,24.5,90.0,30.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,10,Sc,0,0,5,1313,-9.0,-9.0,-9,28.7,27.8,28.3,28.0,28.2,-9,0.5,-9,3,2
202208130100,159,7,0.8,-9,-9.0,-9,998.2,1006.1,-9,-9.0,25.8,24.3,92.0,30.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,9,-,-9,-9,-9,1101,-9.0,-9.0,-9,28.2,27.6,28.1,27.8,28.1,-9,-9.0,-9,3,-9
202208130200,159,5,2.3,-9,-9.0,-9,998.0,1005.8,-9,-9.0,24.7,24.3,98.0,30.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,4,0,-9,-,-9,-9,-9,782,-9.0,-9.0,-9,27.4,27.1,27.9,27.7,28.1,-9,-9.0,-9,3,2
202208130300,159,5,1.4,-9,-9.0,-9,998.0,1005.8,6,-0.7,24.4,24.0,98.0,29.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,5,5,6,Sc,0,0,5,798,-9.0,-9.0,-9,27.7,26.9,27.6,27.6,28.1,2,0.5,1,3,1
202208130400,159,5,2.2,-9,-9.0,-9,997.8,1005.7,-9,-9.0,24.0,23.8,99.0,29.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,2,2,7,Sc,0,0,5,464,-9.0,-9.0,-9,27.0,26.7,27.4,27.4,28.0,-9,0.5,-9,3,1
202208130500,159,23,1.4,-9,-9.0,-9,997.6,1005.5,-9,-9.0,23.7,23.6,100.0,29.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,3,3,10,Sc,0,0,5,367,-9.0,-9.0,-9,26.6,26.3,27.2,27.3,28.0,-9,0.5,-9,3,1
202208130600,159,5,2.3,-9,-9.0,-9,997.4,1005.3,7,-0.5,23.6,23.5,100.0,28.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,0,-9,Ci,2,0,0,475,0.0,0.01,-9,26.8,26.1,27.0,27.2,27.9,-9,0.5,-9,3,1
202208130700,159,16,0.5,-9,-9.0,-9,997.9,1005.7,-9,-9.0,24.7,23.4,93.0,28.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,0,-9,Ci,2,0,0,926,0.1,0.31,-9,28.8,26.6,26.9,27.0,27.8,-9,0.5,-9,3,1
202208130800,159,20,1.2,-9,-9.0,-9,998.3,1006.1,-9,-9.0,24.7,24.0,96.0,29.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,1,Sc,0,0,5,576,0.0,0.38,-9,29.7,27.1,27.1,27.0,27.7,-9,0.5,-9,3,1
202208130900,159,11,0.7,-9,-9.0,-9,998.7,1006.5,2,1.2,26.7,24.5,88.0,30.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,8,8,3,Sc,0,0,5,2328,0.0,0.73,-9,34.7,27.9,27.3,26.9,27.7,2,0.5,1,3,2
202208131000,159,18,3.0,-9,-9.0,-9,998.7,1006.6,-9,-9.0,26.3,24.7,91.0,31.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,3,Sc,0,0,5,2185,0.0,1.24,-9,35.8,29.1,27.8,27.0,27.6,-9,0.5,-9,3,2
202208131100,159,18,3.3,-9,-9.0,-9,998.5,1006.3,-9,-9.0,30.0,25.9,79.0,33.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,1,5,ScCi,1,0,5,1657,0.9,2.83,-9,48.8,31.8,28.5,27.1,27.6,-9,0.5,-9,3,2
202208131200,159,20,4.2,-9,-9.0,-9,998.2,1005.9,8,-0.6,30.6,25.6,75.0,32.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,1978,1.0,3.21,-9,51.2,35.4,30.0,27.3,27.5,-9,0.5,-9,3,2
202208131300,159,18,4.7,-9,-9.0,-9,997.7,1005.4,-9,-9.0,30.5,25.3,74.0,32.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,2256,0.6,2.71,-9,50.0,35.9,31.2,27.7,27.6,-9,0.5,-9,3,2
202208131400,159,20,5.2,-9,-9.0,-9,997.2,1004.9,-9,-9.0,31.2,25.3,71.0,32.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,2794,1.0,3.13,-9,55.1,38.2,32.1,28.2,27.6,-9,0.5,-9,3,2
202208131500,159,20,5.0,-9,-9.0,-9,997.2,1004.9,6,-1.0,30.6,24.9,72.0,31.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,4630,0.6,2.18,-9,44.7,36.8,32.8,28.6,27.7,2,0.5,3,3,2
202208131600,159,20,4.4,-9,-9.0,-9,997.2,1004.9,-9,-9.0,30.4,25.2,74.0,32.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,4490,0.0,1.08,-9,40.1,34.5,32.4,28.9,27.9,-9,0.5,-9,3,2
202208131700,159,16,3.1,-9,-9.0,-9,997.5,1005.3,-9,-9.0,28.8,25.2,81.0,32.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,3635,0.0,0.89,-9,37.3,33.4,31.9,29.0,28.0,-9,0.5,-9,3,2
202208131800,159,14,1.4,-9,-9.0,-9,997.5,1005.3,1,0.4,28.7,25.7,84.0,33.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,3,7,ScCi,2,0,5,3559,0.0,0.47,-9,34.9,32.3,31.4,29.0,28.2,-9,0.5,-9,3,2
202208131900,159,16,1.8,-9,-9.0,-9,998.0,1005.8,-9,-9.0,28.1,25.3,85.0,32.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,1,19,-,-9,-9,-9,3118,0.0,0.07,-9,32.4,30.9,30.8,29.0,28.2,-9,-9.0,-9,3,-9
202208132000,159,18,3.0,-9,-9.0,-9,998.2,1006.0,-9,-9.0,27.5,25.7,90.0,33.0,0.1,0.1,0.1,-9.0,-9.0,-9.0,-9.0,61,62,1901,10,2,8,StNs,-9,2,7,1398,0.0,0.0,-9,30.2,30.0,30.2,28.8,28.3,-9,0.5,-9,4,1
202208132100,159,20,2.3,-9,-9.0,-9,998.8,1006.7,2,1.4,26.4,25.3,94.0,32.2,0.3,0.4,0.4,-9.0,-9.0,-9.0,-9.0,21,62,1901,10,0,30,As,-9,2,0,2177,-9.0,-9.0,-9,29.4,29.0,29.6,28.7,28.4,2,0.5,2,1,1
202208132200,159,20,2.7,-9,-9.0,-9,998.6,1006.5,-9,-9.0,26.4,25.3,94.0,32.2,-9.0,0.4,0.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,29,-,-9,-9,-9,1700,-9.0,-9.0,-9,29.2,28.5,29.2,28.5,28.3,-9,-9.0,-9,3,-9
202208132300,159,23,3.4,-9,-9.0,-9,998.9,1006.7,-9,-9.0,27.0,24.6,87.0,30.9,-9.0,0.4,0.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4345,-9.0,-9.0,-9,28.9,28.2,28.8,28.3,28.4,-9,-9.0,-9,3,-9
202208140000,159,20,2.8,-9,-9.0,-9,998.9,1006.7,4,0.0,26.7,24.7,89.0,31.1,-9.0,0.4,0.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,27,As,-9,2,0,3689,-9.0,-9.0,-9,28.7,27.9,28.5,28.2,28.4,-9,0.5,-9,3,2
202208140100,159,20,3.4,-9,-9.0,-9,998.6,1006.4,-9,-9.0,27.1,24.9,88.0,31.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,1,4,-,-9,-9,-9,3632,-9.0,-9.0,-9,28.6,27.8,28.3,28.0,28.3,-9,-9.0,-9,3,-9
202208140200,159,20,2.5,-9,-9.0,-9,998.3,1006.1,-9,-9.0,26.5,25.0,92.0,31.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,3,21,-,-9,-9,-9,2667,-9.0,-9.0,-9,28.4,27.5,28.1,27.9,28.3,-9,-9.0,-9,3,-9
202208140300,159,23,3.2,-9,-9.0,-9,998.2,1006.1,6,-0.6,25.8,24.7,94.0,31.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,28,Ac,0,3,0,2273,-9.0,-9.0,-9,28.1,27.4,27.9,27.7,28.2,2,0.5,2,3,2
202208140400,159,25,2.7,-9,-9.0,-9,998.1,1006.0,-9,-9.0,25.7,24.2,92.0,30.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,42,Ac,0,3,0,3008,-9.0,-9.0,-9,27.9,27.1,27.8,27.6,28.2,-9,0.5,-9,3,2
202208140500,159,23,2.2,-9,-9.0,-9,998.1,1006.0,-9,-9.0,25.2,24.3,95.0,30.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,28,Ac,0,3,0,1757,-9.0,-9.0,-9,27.9,27.0,27.6,27.5,28.1,-9,0.5,-9,3,2
202208140600,159,25,2.3,-9,-9.0,-9,998.2,1006.1,4,0.0,25.2,24.3,95.0,30.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,3,7,ScAc,0,3,5,1612,0.0,0.0,-9,28.1,27.0,27.5,27.4,28.1,-9,0.5,-9,3,2
202208140700,159,23,4.2,-9,-9.0,-9,998.5,1006.3,-9,-9.0,26.7,24.7,89.0,31.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,2,8,ScAc,0,3,5,3366,0.0,0.16,-9,29.2,27.1,27.4,27.3,28.0,-9,0.5,-9,3,2
202208140800,159,25,4.2,-9,-9.0,-9,998.7,1006.5,-9,-9.0,27.5,24.5,84.0,30.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,1,8,ScAc,0,3,5,4698,0.1,0.43,-9,29.5,27.6,27.5,27.3,27.9,-9,0.5,-9,3,2
202208140900,159,23,6.9,23,12.0,842,998.8,1006.6,2,0.5,29.1,24.8,78.0,31.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,3,8,ScAc,0,3,5,5000,0.9,1.43,-9,33.6,28.3,27.7,27.2,27.9,2,0.5,4,3,2
202208141000,159,20,2.8,27,11.0,915,999.1,1006.8,-9,-9.0,29.5,24.5,75.0,30.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,7,Sc,0,0,5,5000,0.6,1.69,-9,37.3,29.5,28.1,27.3,27.9,-9,0.5,-9,3,2
202208141100,159,23,5.8,25,11.0,1052,998.8,1006.5,-9,-9.0,30.8,24.6,70.0,30.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,5,Sc,0,0,5,5000,0.9,2.69,-9,47.8,31.7,28.7,27.3,27.9,-9,0.5,-9,3,2
202208141200,159,25,6.7,25,12.0,1131,998.7,1006.4,8,-0.2,31.6,24.2,65.0,30.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,1,9,ScAc,0,3,5,5000,1.0,3.29,-9,51.1,35.5,30.1,27.6,27.8,-9,0.5,-9,3,2
202208141300,159,20,5.0,27,10.0,1214,998.8,1006.5,-9,-9.0,32.1,24.6,65.0,30.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,35,Ac,0,3,0,5000,1.0,3.32,-9,55.8,38.1,31.6,28.0,27.8,-9,0.5,-9,3,2
202208141400,159,18,5.6,-9,-9.0,-9,998.7,1006.4,-9,-9.0,31.5,24.6,67.0,30.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,2,35,AcCi,1,3,0,5000,1.0,3.24,-9,55.6,39.5,32.8,28.5,27.9,-9,0.5,-9,3,2
202208141500,159,18,6.9,25,12.0,1131,998.3,1006.0,8,-0.4,31.2,24.8,69.0,31.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,4,10,ScCi,1,0,5,5000,1.0,2.96,-9,51.1,39.9,33.7,29.0,28.0,2,0.5,4,3,2
202208141600,159,18,6.2,-9,-9.0,-9,998.5,1006.2,-9,-9.0,30.5,24.3,70.0,30.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,1,11,ScAc,1,3,5,5000,0.7,1.82,-9,41.8,37.6,33.8,29.4,28.1,-9,0.5,-9,3,2
202208141700,159,20,6.1,-9,-9.0,-9,998.7,1006.5,-9,-9.0,29.1,23.9,74.0,29.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,1,10,ScAc,1,3,5,5000,0.6,1.29,-9,36.4,35.6,33.3,29.6,28.3,-9,0.5,-9,3,2
202208141800,159,20,5.0,-9,-9.0,-9,998.7,1006.5,1,0.5,28.6,24.5,79.0,30.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,3,12,ScCi,1,0,5,5000,0.1,0.35,-9,34.0,32.8,32.4,29.6,28.5,-9,0.5,-9,3,2
202208141900,159,20,4.9,-9,-9.0,-9,998.8,1006.6,-9,-9.0,28.1,24.7,82.0,31.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,-,-9,-9,-9,5000,0.0,0.1,-9,32.2,31.4,31.5,29.5,28.6,-9,-9.0,-9,3,-9
202208142000,159,20,2.3,-9,-9.0,-9,999.3,1007.2,-9,-9.0,26.1,24.5,91.0,30.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,-,-9,-9,-9,3078,0.0,0.0,-9,30.6,30.2,30.7,29.3,28.7,-9,-9.0,-9,3,-9
202208142100,159,23,3.9,-9,-9.0,-9,999.3,1007.1,0,0.6,27.5,23.3,78.0,28.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,5000,-9.0,-9.0,-9,30.2,29.5,30.0,29.1,28.7,2,0.5,3,3,2
202208142200,159,23,6.3,23,10.0,2157,999.3,1007.1,-9,-9.0,28.0,23.1,75.0,28.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,29.9,29.1,29.6,28.9,28.7,-9,-9.0,-9,3,-9
202208142300,159,20,6.1,-9,-9.0,-9,999.4,1007.2,-9,-9.0,27.6,23.8,80.0,29.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,29.6,28.7,29.2,28.6,28.6,-9,-9.0,-9,3,-9
202208150000,159,23,4.6,23,10.0,2157,999.4,1007.2,1,0.1,27.5,24.7,85.0,31.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,1,12,ScCi,1,0,5,4630,-9.0,-9.0,-9,29.5,28.5,28.9,28.5,28.7,-9,0.5,-9,3,2
202208150100,159,23,2.8,-9,-9.0,-9,999.1,1006.9,-9,-9.0,26.9,25.1,90.0,31.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,4,4,-,-9,-9,-9,3384,-9.0,-9.0,-9,29.7,28.3,28.7,28.3,28.6,-9,-9.0,-9,3,-9
202208150200,159,25,3.7,-9,-9.0,-9,998.8,1006.6,-9,-9.0,27.1,24.9,88.0,31.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,7,4,-,-9,-9,-9,3949,-9.0,-9.0,-9,29.3,28.2,28.6,28.2,28.6,-9,-9.0,-9,3,-9
202208150300,159,25,5.1,23,10.0,2157,998.4,1006.2,7,-1.0,27.5,24.9,86.0,31.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,4561,-9.0,-9.0,-9,29.1,28.1,28.4,28.1,28.5,2,0.5,3,3,2
202208150400,159,20,4.7,-9,-9.0,-9,998.0,1005.8,-9,-9.0,27.6,24.6,84.0,30.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,3,5,ScCi,1,0,5,5000,-9.0,-9.0,-9,29.1,27.9,28.3,28.0,28.4,-9,0.5,-9,3,2
202208150500,159,25,6.7,27,11.0,440,997.8,1005.6,-9,-9.0,27.8,24.4,82.0,30.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,2,6,ScCi,1,0,5,5000,-9.0,-9.0,-9,29.1,27.9,28.1,27.9,28.4,-9,0.5,-9,3,2
202208150600,159,25,4.0,27,11.0,440,997.9,1005.7,5,-0.5,27.8,24.6,83.0,30.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,3,8,ScCi,1,0,5,5000,0.0,0.0,-9,29.2,27.9,28.0,27.8,28.3,-9,0.5,-9,3,2
202208150700,159,23,3.8,25,13.0,630,998.0,1005.8,-9,-9.0,28.4,24.8,81.0,31.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,6,Sc,0,0,5,5000,0.2,0.22,-9,30.5,28.0,28.0,27.7,28.3,-9,0.5,-9,3,2
202208150800,159,23,4.6,25,11.0,747,997.5,1005.2,-9,-9.0,29.2,24.0,74.0,29.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,2,7,ScCi,2,0,5,5000,0.9,0.77,-9,33.2,28.5,28.1,27.6,28.2,-9,0.5,-9,3,2
202208150900,159,20,6.6,27,13.0,822,997.3,1005.0,8,-0.7,29.8,24.8,75.0,31.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,6,7,ScCi,1,0,5,5000,1.0,1.76,-9,37.1,29.3,28.3,27.6,28.2,2,0.5,4,3,2
202208151000,159,20,5.1,20,12.0,902,997.3,1005.0,-9,-9.0,30.8,24.9,71.0,31.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,2,7,ScCi,1,0,5,5000,0.7,1.99,-9,41.8,30.9,28.8,27.7,28.1,-9,0.5,-9,3,2
202208151100,159,20,7.4,16,12.0,1045,997.4,1005.1,-9,-9.0,30.7,25.0,72.0,31.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,5,8,ScCi,1,0,5,5000,0.9,3.02,-9,50.9,33.1,29.5,27.8,28.1,-9,0.5,-9,3,2
202208151200,159,20,7.3,23,13.0,1141,997.1,1004.8,8,-0.2,31.1,24.9,70.0,31.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,2,8,ScAc,0,3,5,5000,1.0,3.0,-9,52.1,35.8,30.8,28.1,28.1,-9,0.5,-9,3,2
202208151300,159,20,6.1,20,12.0,1206,996.6,1004.3,-9,-9.0,30.5,24.1,69.0,30.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,4,35,AcCi,1,3,0,5000,0.9,2.75,-9,47.6,36.8,31.8,28.4,28.1,-9,0.5,-9,3,2
202208151400,159,20,6.6,18,11.0,1356,996.3,1004.0,-9,-9.0,30.8,24.6,70.0,30.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,1,10,ScAc,2,3,5,5000,0.6,2.36,-9,51.4,36.5,32.3,28.8,28.2,-9,0.5,-9,3,2
202208151500,159,20,6.5,23,13.0,1141,995.7,1003.4,7,-1.4,30.5,24.8,72.0,31.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,2,9,ScAc,2,3,5,5000,0.7,2.22,-9,46.9,36.8,32.6,29.1,28.2,2,0.5,4,3,2
202208151600,159,20,7.4,20,11.0,1530,995.4,1003.1,-9,-9.0,30.5,24.6,71.0,30.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,1,9,ScAc,2,3,5,5000,1.0,2.11,-9,43.1,36.5,32.8,29.4,28.4,-9,0.5,-9,3,2
202208151700,159,20,7.4,20,13.0,1637,995.2,1002.9,-9,-9.0,29.8,24.8,75.0,31.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,3,35,AcCi,2,3,0,5000,0.7,1.36,-9,38.5,34.7,32.6,29.5,28.4,-9,0.5,-9,3,2
202208151800,159,20,7.0,20,13.0,1637,994.6,1002.3,7,-1.1,28.8,24.9,80.0,31.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,1,8,ScAc,2,3,5,5000,0.2,0.66,-9,34.9,32.7,32.0,29.6,28.7,-9,0.5,-9,3,2
202208151900,159,20,7.1,20,12.0,1802,994.5,1002.2,-9,-9.0,28.5,24.9,81.0,31.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,1,6,-,-9,-9,-9,5000,0.0,0.11,-9,32.6,31.3,31.3,29.5,28.7,-9,-9.0,-9,3,-9
202208152000,159,23,7.3,23,16.0,1913,994.9,1002.7,-9,-9.0,28.2,24.8,82.0,31.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,1,6,-,-9,-9,-9,5000,0.0,0.01,-9,31.5,30.4,30.6,29.3,28.7,-9,-9.0,-9,3,-9
202208152100,159,23,9.0,23,16.0,1913,995.4,1003.2,3,0.9,28.2,24.8,82.0,31.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,1,6,ScAc,2,3,5,5000,-9.0,-9.0,-9,31.0,29.8,30.1,29.1,28.8,2,0.5,5,3,2
202208152200,159,23,7.3,20,15.0,2153,995.5,1003.3,-9,-9.0,28.1,24.7,82.0,31.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,1,6,-,-9,-9,-9,5000,-9.0,-9.0,-9,30.6,29.4,29.7,28.9,28.8,-9,-9.0,-9,3,-9
202208152300,159,20,7.5,18,13.0,2229,995.5,1003.3,-9,-9.0,28.0,24.4,81.0,30.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,5,6,-,-9,-9,-9,5000,-9.0,-9.0,-9,30.3,29.1,29.4,28.8,28.8,-9,-9.0,-9,3,-9
202208160000,159,20,8.0,20,16.0,2351,994.8,1002.6,8,-0.6,28.2,24.4,80.0,30.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,3,6,ScCi,2,0,5,5000,-9.0,-9.0,-9,30.1,28.8,29.2,28.6,28.8,-9,0.5,-9,3,2
202208160100,159,20,8.2,20,16.0,4,994.7,1002.5,-9,-9.0,28.1,23.6,77.0,29.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,29.9,28.7,29.0,28.5,28.7,-9,-9.0,-9,3,-9
202208160200,159,23,5.4,20,15.0,106,994.3,1002.1,-9,-9.0,27.9,24.1,80.0,30.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,29.7,28.5,28.8,28.3,28.7,-9,-9.0,-9,3,-9
202208160300,159,20,5.9,20,16.0,2351,994.5,1002.3,5,-0.3,27.6,23.8,80.0,29.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,3,9,ScCi,2,0,5,5000,-9.0,-9.0,-9,29.5,28.3,28.6,28.2,28.6,2,0.5,4,3,2
202208160400,159,20,5.2,23,11.0,337,994.7,1002.5,-9,-9.0,27.6,23.4,78.0,28.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,7,8,ScCi,2,0,5,5000,-9.0,-9.0,-9,29.6,28.2,28.4,28.1,28.6,-9,0.5,-9,3,2
